,Missing 1,alpha,y_true,y_pred,y_pred_semi
6794,3,100,2,2,-1
6795,3,100,2,2,-1
6796,3,100,2,2,-1
6797,3,100,2,3,-1
6798,3,100,2,2,-1
6799,3,100,2,2,-1
6800,3,100,2,2,-1
6801,3,100,2,2,-1
6802,3,100,2,2,-1
6803,3,100,2,2,-1
6804,3,100,2,2,-1
6805,3,100,2,3,-1
6806,3,100,2,2,-1
6807,3,100,2,2,-1
6808,3,100,2,3,-1
6809,3,100,2,2,-1
6810,3,100,2,3,-1
6811,3,100,2,2,-1
6812,3,100,2,2,-1
6813,3,100,2,2,-1
6814,3,100,2,3,-1
6815,3,100,2,2,-1
6816,3,100,2,2,-1
6817,3,100,2,2,-1
6818,3,100,2,2,-1
6819,3,100,2,2,-1
6820,3,100,2,2,-1
6821,3,100,2,2,-1
6822,3,100,2,2,-1
6823,3,100,2,2,-1
6824,3,100,2,2,-1
6825,3,100,2,2,-1
6826,3,100,2,2,-1
6827,3,100,2,2,-1
6828,3,100,2,2,-1
6829,3,100,2,3,-1
6830,3,100,2,2,-1
6831,3,100,2,2,-1
6832,3,100,2,2,-1
6833,3,100,2,2,-1
6834,3,100,2,2,-1
6835,3,100,2,2,-1
6836,3,100,2,2,-1
6837,3,100,2,3,-1
6838,3,100,2,2,-1
6839,3,100,2,3,-1
6840,3,100,2,2,-1
6841,3,100,2,2,-1
6842,3,100,2,2,-1
6843,3,100,2,2,-1
6844,3,100,2,2,-1
6845,3,100,2,2,-1
6846,3,100,2,1,-1
6847,3,100,2,2,-1
6848,3,100,2,2,-1
6849,3,100,2,2,-1
6850,3,100,2,1,-1
6851,3,100,2,2,-1
6852,3,100,2,2,-1
6853,3,100,2,2,-1
6854,3,100,2,3,-1
6855,3,100,2,2,-1
6856,3,100,2,2,-1
6857,3,100,2,2,-1
6858,3,100,2,2,-1
6859,3,100,2,2,-1
6860,3,100,2,2,-1
6861,3,100,2,2,-1
6862,3,100,2,3,-1
6863,3,100,2,2,-1
6864,3,100,2,2,-1
6865,3,100,2,2,-1
6866,3,100,2,2,-1
6867,3,100,2,2,-1
6868,3,100,2,2,-1
6869,3,100,2,3,-1
6870,3,100,2,2,-1
6871,3,100,2,3,-1
6872,3,100,2,2,-1
6873,3,100,2,2,-1
6874,3,100,2,2,-1
6875,3,100,2,3,-1
6876,3,100,2,2,-1
6877,3,100,2,2,-1
6878,3,100,2,2,-1
6879,3,100,2,2,-1
6880,3,100,2,2,-1
6881,3,100,2,2,-1
6882,3,100,2,2,-1
6883,3,100,2,2,-1
6884,3,100,2,2,-1
6885,3,100,2,2,-1
6886,3,100,2,2,-1
6887,3,100,2,2,-1
6888,3,100,2,3,-1
6889,3,100,2,2,-1
6890,3,100,2,2,-1
6891,3,100,2,2,-1
6892,3,100,2,2,-1
6893,3,100,2,3,-1
6894,3,100,2,2,-1
6895,3,100,2,2,-1
6896,3,100,2,2,-1
6897,3,100,2,2,-1
6898,3,100,2,2,-1
6899,3,100,2,2,-1
6900,3,100,2,2,-1
6901,3,100,2,2,-1
6902,3,100,2,2,-1
6903,3,100,2,3,-1
6904,3,100,2,2,-1
6905,3,100,2,2,-1
6906,3,100,2,2,-1
6907,3,100,2,1,-1
6908,3,100,2,2,-1
6909,3,100,2,2,-1
6910,3,100,2,2,-1
6911,3,100,2,2,-1
6912,3,100,3,3,-1
6913,3,100,3,3,-1
6914,3,100,3,3,-1
6915,3,100,3,3,-1
6916,3,100,3,3,-1
6917,3,100,3,3,-1
6918,3,100,3,3,-1
6919,3,100,3,3,-1
6920,3,100,3,3,-1
6921,3,100,3,3,-1
6922,3,100,3,3,-1
6923,3,100,3,3,-1
6924,3,100,3,3,-1
6925,3,100,3,3,-1
6926,3,100,3,3,-1
6927,3,100,3,3,-1
6928,3,100,3,3,-1
6929,3,100,3,3,-1
6930,3,100,3,3,-1
6931,3,100,3,3,-1
6932,3,100,3,3,-1
6933,3,100,3,3,-1
6934,3,100,3,3,-1
6935,3,100,3,3,-1
6936,3,100,3,3,-1
6937,3,100,3,3,-1
6938,3,100,3,3,-1
6939,3,100,3,3,-1
6940,3,100,3,3,-1
6941,3,100,3,3,-1
6942,3,100,3,3,-1
6943,3,100,3,3,-1
6944,3,100,3,3,-1
6945,3,100,3,3,-1
6946,3,100,3,3,-1
6947,3,100,3,3,-1
6948,3,100,3,3,-1
6949,3,100,3,3,-1
6950,3,100,3,3,-1
6951,3,100,3,3,-1
6952,3,100,3,3,-1
6953,3,100,3,3,-1
6954,3,100,3,3,-1
6955,3,100,3,3,-1
6956,3,100,3,3,-1
6957,3,100,3,3,-1
6958,3,100,3,3,-1
6959,3,100,3,3,-1
6960,3,100,3,3,-1
6961,3,100,3,3,-1
6962,3,100,3,3,-1
6963,3,100,3,3,-1
6964,3,100,3,3,-1
6965,3,100,3,2,-1
6966,3,100,3,3,-1
6967,3,100,3,3,-1
6968,3,100,3,3,-1
6969,3,100,3,3,-1
6970,3,100,3,3,-1
6971,3,100,3,3,-1
6972,3,100,3,3,-1
6973,3,100,3,3,-1
6974,3,100,3,3,-1
6975,3,100,3,3,-1
6976,3,100,3,3,-1
6977,3,100,3,2,-1
6978,3,100,3,3,-1
6979,3,100,3,3,-1
6980,3,100,3,3,-1
6981,3,100,3,3,-1
6982,3,100,3,3,-1
6983,3,100,3,3,-1
6984,3,100,3,3,-1
6985,3,100,3,3,-1
6986,3,100,3,3,-1
6987,3,100,3,3,-1
6988,3,100,3,3,-1
6989,3,100,3,3,-1
6990,3,100,3,3,-1
6991,3,100,3,3,-1
6992,3,100,3,3,-1
6993,3,100,3,3,-1
6994,3,100,3,3,-1
6995,3,100,3,3,-1
6996,3,100,3,3,-1
6997,3,100,3,3,-1
6998,3,100,3,3,-1
6999,3,100,3,3,-1
7000,3,100,3,3,-1
7001,3,100,3,3,-1
7002,3,100,3,3,-1
7003,3,100,3,3,-1
7004,3,100,3,3,-1
7005,3,100,3,3,-1
7006,3,100,3,3,-1
7007,3,100,3,3,-1
7008,3,100,3,3,-1
7009,3,100,3,3,-1
7010,3,100,3,3,-1
7011,3,100,3,3,-1
7012,3,100,3,3,-1
7013,3,100,3,3,-1
7014,3,100,3,3,-1
7015,3,100,3,3,-1
7016,3,100,3,3,-1
7017,3,100,3,3,-1
7018,3,100,3,3,-1
7019,3,100,3,3,-1
7020,3,100,3,3,-1
7021,3,100,3,3,-1
7022,3,100,3,3,-1
7023,3,100,3,3,-1
7024,3,100,3,3,-1
7025,3,100,3,3,-1
7026,3,100,3,3,-1
7027,3,100,3,3,-1
7028,3,100,3,3,-1
7029,3,100,3,3,-1
7030,3,100,3,3,-1
7031,3,100,3,3,-1
7032,3,100,3,3,-1
7033,3,100,3,3,-1
7034,3,100,3,3,-1
7035,3,100,3,3,-1
7036,3,100,3,3,-1
7037,3,100,3,3,-1
7038,3,100,3,3,-1
7039,3,100,3,3,-1
7040,3,100,3,3,-1
7041,3,100,3,3,-1
7042,3,100,3,3,-1
7043,3,100,3,3,-1
7044,3,100,3,3,-1
7045,3,100,3,3,-1
7046,3,100,3,3,-1
7047,3,100,3,3,-1
7048,3,100,3,3,-1
7049,3,100,3,3,-1
7050,3,100,3,3,-1
7051,3,100,3,3,-1
7052,3,100,3,3,-1
7053,3,100,3,3,-1
7054,3,100,3,2,-1
7055,3,100,3,3,-1
7056,3,100,3,3,-1
7057,3,100,3,3,-1
7058,3,100,3,3,-1
7059,3,100,3,3,-1
7060,3,100,3,3,-1
7061,3,100,3,3,-1
7062,3,100,3,3,-1
7063,3,100,3,3,-1
7064,3,100,3,3,-1
7065,3,100,3,3,-1
7066,3,100,3,3,-1
7067,3,100,3,3,-1
7068,3,100,3,3,-1
7069,3,100,3,3,-1
7070,3,100,3,3,-1
7071,3,100,3,3,-1
7072,3,100,3,3,-1
7073,3,100,3,3,-1
7074,3,100,3,3,-1
7075,3,100,3,3,-1
7076,3,100,3,3,-1
7077,3,100,3,3,-1
7078,3,100,3,3,-1
7079,3,100,3,3,-1
7080,3,100,3,3,-1
7081,3,100,3,3,-1
7082,3,100,3,3,-1
7083,3,100,3,3,-1
7084,3,100,3,3,-1
7085,3,100,3,3,-1
7086,3,100,3,3,-1
7087,3,100,3,3,-1
7088,3,100,3,3,-1
7089,3,100,3,3,-1
7090,3,100,3,3,-1
7091,3,100,3,3,-1
7092,3,100,3,3,-1
7093,3,100,3,3,-1
7094,3,100,3,3,-1
7095,3,100,3,3,-1
7096,3,100,3,3,-1
7097,3,100,3,3,-1
7098,3,100,3,3,-1
7099,3,100,3,3,-1
7100,3,100,3,3,-1
7101,3,100,3,3,-1
7102,3,100,3,3,-1
7103,3,100,3,3,-1
7104,3,100,3,3,-1
7105,3,100,3,3,-1
7106,3,100,3,3,-1
7107,3,100,3,3,-1
7108,3,100,3,3,-1
7109,3,100,3,3,-1
7110,3,100,3,3,-1
7111,3,100,3,3,-1
7112,3,100,3,3,-1
7113,3,100,3,3,-1
7114,3,100,3,3,-1
7115,3,100,3,3,-1
7116,3,100,3,3,-1
7117,3,100,3,3,-1
7118,3,100,3,3,-1
7119,3,100,3,3,-1
7120,3,100,3,3,-1
7121,3,100,3,3,-1
7122,3,100,3,3,-1
7123,3,100,3,3,-1
7124,3,100,3,3,-1
7125,3,100,3,3,-1
7126,3,100,3,3,-1
7127,3,100,3,3,-1
7128,3,100,3,3,-1
7129,3,100,3,3,-1
7130,3,100,3,3,-1
7131,3,100,3,3,-1
7132,3,100,3,3,-1
7133,3,100,3,3,-1
7134,3,100,3,3,-1
7135,3,100,3,3,-1
7136,3,100,3,3,-1
7137,3,100,3,3,-1
7138,3,100,3,3,-1
7139,3,100,3,3,-1
7140,3,100,3,3,-1
7141,3,100,3,3,-1
7142,3,100,3,3,-1
7143,3,100,3,3,-1
7144,3,100,3,3,-1
7145,3,100,3,3,-1
7146,3,100,3,3,-1
7147,3,100,3,3,-1
7148,3,100,3,3,-1
7149,3,100,3,3,-1
7150,3,100,3,3,-1
7151,3,100,3,3,-1
7152,3,100,3,3,-1
7153,3,100,3,3,-1
7154,3,100,3,3,-1
7155,3,100,3,3,-1
7156,3,100,3,3,-1
7157,3,100,3,3,-1
7158,3,100,3,3,-1
7159,3,100,3,3,-1
7160,3,100,3,3,-1
7161,3,100,3,3,-1
7162,3,100,3,3,-1
7163,3,100,3,3,-1
7164,3,100,3,3,-1
7165,3,100,3,3,-1
7166,3,100,3,3,-1
7167,3,100,3,3,-1
7168,3,100,3,3,-1
7169,3,100,3,3,-1
7170,3,100,3,3,-1
7171,3,100,3,3,-1
7172,3,100,3,3,-1
7173,3,100,3,3,-1
7174,3,100,3,3,-1
7175,3,100,3,3,-1
7176,3,100,3,3,-1
7177,3,100,3,3,-1
7178,3,100,3,3,-1
7179,3,100,3,3,-1
7180,3,100,3,3,-1
7181,3,100,3,3,-1
7182,3,100,3,3,-1
7183,3,100,3,3,-1
7184,3,100,3,3,-1
7185,3,100,3,3,-1
7186,3,100,3,3,-1
7187,3,100,3,3,-1
7188,3,100,3,3,-1
7189,3,100,3,3,-1
7190,3,100,3,3,-1
7191,3,100,3,3,-1
7192,3,100,3,3,-1
7193,3,100,3,3,-1
7194,3,100,3,3,-1
7195,3,100,3,3,-1
7196,3,100,3,3,-1
7197,3,100,3,3,-1
7198,3,100,3,3,-1
7199,3,100,3,3,-1
7200,3,100,3,3,-1
7201,3,100,3,3,-1
7202,3,100,3,3,-1
7203,3,100,3,3,-1
7204,3,100,3,3,-1
7205,3,100,3,3,-1
7206,3,100,3,3,-1
7207,3,100,3,3,-1
7208,3,100,3,3,-1
7209,3,100,3,3,-1
7210,3,100,3,3,-1
7211,3,100,3,3,-1
7212,3,100,3,3,-1
7213,3,100,3,3,-1
7214,3,100,3,3,-1
7215,3,100,3,3,-1
7216,3,100,3,3,-1
7217,3,100,3,3,-1
7218,3,100,3,3,-1
7219,3,100,3,3,-1
7220,3,100,3,3,-1
7221,3,100,3,3,-1
7222,3,100,3,3,-1
7223,3,100,3,3,-1
7224,3,100,3,3,-1
7225,3,100,3,3,-1
7226,3,100,3,3,-1
7227,3,100,3,3,-1
7228,3,100,3,3,-1
7229,3,100,3,3,-1
7230,3,100,3,3,-1
7231,3,100,3,3,-1
7232,3,100,3,3,-1
7233,3,100,3,3,-1
7234,3,100,3,3,-1
7235,3,100,3,3,-1
7236,3,100,3,3,-1
7237,3,100,3,3,-1
7238,3,100,3,3,-1
7239,3,100,3,3,-1
7240,3,100,3,3,-1
7241,3,100,3,3,-1
7242,3,100,3,3,-1
7243,3,100,3,3,-1
7244,3,100,3,3,-1
7245,3,100,3,3,-1
7246,3,100,3,3,-1
7247,3,100,3,3,-1
7248,3,100,3,3,-1
7249,3,100,3,3,-1
7250,3,100,3,3,-1
7251,3,100,3,3,-1
7252,3,100,3,3,-1
7253,3,100,3,3,-1
7254,3,100,3,3,-1
7255,3,100,3,3,-1
7256,3,100,3,3,-1
7257,3,100,3,3,-1
7258,3,100,3,3,-1
7259,3,100,3,3,-1
7260,3,100,3,3,-1
7261,3,100,3,3,-1
7262,3,100,3,3,-1
7263,3,100,3,3,-1
7264,3,100,3,3,-1
7265,3,100,3,3,-1
7266,3,100,3,3,-1
7267,3,100,3,3,-1
7268,3,100,3,3,-1
7269,3,100,3,3,-1
7270,3,100,3,3,-1
7271,3,100,3,3,-1
