,Missing 1,Missing 2,alpha,y_true,y_pred,y_pred_semi
77287,5,9,10.0,6,6,6
77288,5,9,10.0,5,5,5
77289,5,9,10.0,7,7,7
77290,5,9,10.0,10,10,10
77291,5,9,10.0,6,6,6
77292,5,9,10.0,7,7,7
77293,5,9,10.0,6,6,6
77294,5,9,10.0,8,8,8
77295,5,9,10.0,6,6,6
77296,5,9,10.0,8,8,8
77297,5,9,10.0,6,6,6
77298,5,9,10.0,8,8,8
77299,5,9,10.0,8,8,8
77300,5,9,10.0,6,6,6
77301,5,9,10.0,6,6,6
77302,5,9,10.0,6,6,6
77303,5,9,10.0,3,3,3
77304,5,9,10.0,6,6,6
77305,5,9,10.0,6,6,6
77306,5,9,10.0,6,6,6
77307,5,9,10.0,3,3,3
77308,5,9,10.0,6,6,6
77309,5,9,10.0,6,6,6
77310,5,9,10.0,7,7,7
77311,5,9,10.0,6,6,6
77312,5,9,10.0,4,4,4
77313,5,9,10.0,8,8,8
77314,5,9,10.0,0,0,0
77315,5,9,10.0,6,6,6
77316,5,9,10.0,2,5,2
77317,5,9,10.0,6,6,6
77318,5,9,10.0,1,1,1
77319,5,9,10.0,6,6,6
77320,5,9,10.0,6,6,6
77321,5,9,10.0,4,4,4
77322,5,9,10.0,2,2,2
77323,5,9,10.0,6,6,6
77324,5,9,10.0,8,8,8
77325,5,9,10.0,6,6,6
77326,5,9,10.0,8,8,8
77327,5,9,10.0,8,8,8
77328,5,9,10.0,2,2,2
77329,5,9,10.0,2,2,2
77330,5,9,10.0,6,6,6
77331,5,9,10.0,8,8,8
77332,5,9,10.0,4,4,4
77333,5,9,10.0,6,6,6
77334,5,9,10.0,8,8,8
77335,5,9,10.0,6,6,6
77336,5,9,10.0,6,6,6
77337,5,9,10.0,8,8,8
77338,5,9,10.0,8,8,8
77339,5,9,10.0,2,2,2
77340,5,9,10.0,10,10,10
77341,5,9,10.0,8,8,8
77342,5,9,10.0,2,2,2
77343,5,9,10.0,8,6,6
77344,5,9,10.0,6,6,6
77345,5,9,10.0,6,6,6
77346,5,9,10.0,8,8,8
77347,5,9,10.0,8,8,8
77348,5,9,10.0,6,6,6
77349,5,9,10.0,4,4,4
77350,5,9,10.0,10,10,10
77351,5,9,10.0,6,6,6
77352,5,9,10.0,6,6,6
77353,5,9,10.0,7,7,7
77354,5,9,10.0,8,8,8
77355,5,9,10.0,6,6,6
77356,5,9,10.0,8,8,8
77357,5,9,10.0,9,10,9
77358,5,9,10.0,7,7,7
77359,5,9,10.0,8,8,8
77360,5,9,10.0,6,6,6
77361,5,9,10.0,9,9,5
77362,5,9,10.0,8,8,8
77363,5,9,10.0,10,10,10
77364,5,9,10.0,6,6,6
77365,5,9,10.0,7,7,7
77366,5,9,10.0,8,6,6
77367,5,9,10.0,10,10,10
77368,5,9,10.0,6,6,6
77369,5,9,10.0,6,6,6
77370,5,9,10.0,6,6,6
77371,5,9,10.0,6,6,6
77372,5,9,10.0,8,8,8
77373,5,9,10.0,8,0,0
77374,5,9,10.0,1,1,1
77375,5,9,10.0,8,8,8
77376,5,9,10.0,7,7,7
77377,5,9,10.0,8,8,8
77378,5,9,10.0,8,0,0
77379,5,9,10.0,10,10,10
77380,5,9,10.0,9,9,9
77381,5,9,10.0,10,10,10
77382,5,9,10.0,7,7,7
77383,5,9,10.0,8,8,8
77384,5,9,10.0,8,8,8
77385,5,9,10.0,10,10,10
77386,5,9,10.0,6,6,6
77387,5,9,10.0,1,1,1
77388,5,9,10.0,6,6,6
77389,5,9,10.0,6,6,6
77390,5,9,10.0,10,10,10
77391,5,9,10.0,9,10,9
77392,5,9,10.0,0,0,0
77393,5,9,10.0,6,6,6
77394,5,9,10.0,2,5,2
77395,5,9,10.0,6,6,6
77396,5,9,10.0,6,6,6
77397,5,9,10.0,8,8,8
77398,5,9,10.0,6,6,6
77399,5,9,10.0,8,8,8
77400,5,9,10.0,9,10,9
77401,5,9,10.0,7,7,7
77402,5,9,10.0,7,7,7
77403,5,9,10.0,2,2,2
77404,5,9,10.0,8,8,8
77405,5,9,10.0,1,1,1
77406,5,9,10.0,6,6,6
77407,5,9,10.0,6,6,6
77408,5,9,10.0,8,8,8
77409,5,9,10.0,9,5,9
77410,5,9,10.0,8,8,8
77411,5,9,10.0,3,3,3
77412,5,9,10.0,7,7,7
77413,5,9,10.0,1,1,1
77414,5,9,10.0,6,6,6
77415,5,9,10.0,6,6,6
77416,5,9,10.0,6,6,6
77417,5,9,10.0,6,6,6
77418,5,9,10.0,9,10,9
77419,5,9,10.0,8,8,8
77420,5,9,10.0,6,6,6
77421,5,9,10.0,8,8,8
77422,5,9,10.0,10,10,10
77423,5,9,10.0,2,2,5
77424,5,9,10.0,6,6,6
77425,5,9,10.0,8,8,8
77426,5,9,10.0,9,10,5
77427,5,9,10.0,2,2,2
77428,5,9,10.0,6,6,6
77429,5,9,10.0,6,6,6
77430,5,9,10.0,8,8,8
77431,5,9,10.0,6,6,6
77432,5,9,10.0,8,8,8
77433,5,9,10.0,1,1,1
77434,5,9,10.0,8,8,8
77435,5,9,10.0,6,6,6
77436,5,9,10.0,8,8,8
77437,5,9,10.0,6,6,6
77438,5,9,10.0,7,7,7
77439,5,9,10.0,10,10,10
77440,5,9,10.0,3,3,3
77441,5,9,10.0,8,8,8
77442,5,9,10.0,6,6,6
77443,5,9,10.0,1,1,1
77444,5,9,10.0,8,8,8
77445,5,9,10.0,7,7,7
77446,5,9,10.0,8,8,8
77447,5,9,10.0,6,6,6
77448,5,9,10.0,6,6,6
77449,5,9,10.0,0,0,0
77450,5,9,10.0,6,6,6
77451,5,9,10.0,3,3,3
77452,5,9,10.0,6,6,6
77453,5,9,10.0,6,6,6
77454,5,9,10.0,7,7,7
77455,5,9,10.0,8,8,8
77456,5,9,10.0,6,6,6
77457,5,9,10.0,6,6,6
77458,5,9,10.0,6,6,6
77459,5,9,10.0,10,7,7
77460,5,9,10.0,6,6,6
77461,5,9,10.0,10,10,10
77462,5,9,10.0,6,6,6
77463,5,9,10.0,6,6,6
77464,5,9,10.0,8,8,8
77465,5,9,10.0,6,6,6
77466,5,9,10.0,8,8,8
77467,5,9,10.0,9,9,9
77468,5,9,10.0,6,6,6
77469,5,9,10.0,6,6,6
77470,5,9,10.0,2,2,2
77471,5,9,10.0,9,10,9
77472,5,9,10.0,8,8,8
77473,5,9,10.0,6,6,6
77474,5,9,10.0,6,0,0
77475,5,9,10.0,7,7,7
77476,5,9,10.0,1,1,1
77477,5,9,10.0,9,10,9
77478,5,9,10.0,6,6,6
77479,5,9,10.0,6,6,6
77480,5,9,10.0,7,7,7
77481,5,9,10.0,6,6,6
77482,5,9,10.0,3,3,3
77483,5,9,10.0,7,7,7
77484,5,9,10.0,8,8,8
77485,5,9,10.0,8,8,0
77486,5,9,10.0,1,1,1
77487,5,9,10.0,6,6,6
77488,5,9,10.0,6,6,6
77489,5,9,10.0,6,6,6
77490,5,9,10.0,5,9,5
77491,5,9,10.0,8,8,8
77492,5,9,10.0,7,7,7
77493,5,9,10.0,2,9,2
77494,5,9,10.0,9,10,9
77495,5,9,10.0,5,9,5
77496,5,9,10.0,7,7,7
77497,5,9,10.0,8,8,8
77498,5,9,10.0,6,6,6
77499,5,9,10.0,2,2,2
77500,5,9,10.0,6,6,6
77501,5,9,10.0,6,6,6
77502,5,9,10.0,8,8,8
77503,5,9,10.0,1,1,1
77504,5,9,10.0,6,6,6
77505,5,9,10.0,9,10,9
77506,5,9,10.0,10,10,10
77507,5,9,10.0,6,6,6
77508,5,9,10.0,6,6,6
77509,5,9,10.0,10,10,10
77510,5,9,10.0,8,8,8
77511,5,9,10.0,7,7,7
77512,5,9,10.0,2,2,2
77513,5,9,10.0,10,10,10
77514,5,9,10.0,6,6,6
77515,5,9,10.0,6,6,6
77516,5,9,10.0,6,6,6
77517,5,9,10.0,6,6,6
77518,5,9,10.0,8,8,8
77519,5,9,10.0,8,8,8
77520,5,9,10.0,2,2,2
77521,5,9,10.0,2,2,2
77522,5,9,10.0,7,7,7
77523,5,9,10.0,8,8,8
77524,5,9,10.0,9,10,9
77525,5,9,10.0,5,5,5
77526,5,9,10.0,9,9,5
77527,5,9,10.0,6,6,6
77528,5,9,10.0,7,7,7
77529,5,9,10.0,5,9,5
77530,5,9,10.0,1,1,1
77531,5,9,10.0,0,0,0
77532,5,9,10.0,6,6,6
77533,5,9,10.0,10,10,10
77534,5,9,10.0,0,0,0
77535,5,9,10.0,3,3,3
77536,5,9,10.0,9,10,9
77537,5,9,10.0,6,8,8
77538,5,9,10.0,8,8,0
77539,5,9,10.0,8,8,8
77540,5,9,10.0,10,10,10
77541,5,9,10.0,7,7,7
77542,5,9,10.0,6,6,6
77543,5,9,10.0,6,6,6
77544,5,9,10.0,7,7,7
77545,5,9,10.0,10,10,10
77546,5,9,10.0,6,6,6
77547,5,9,10.0,1,1,1
77548,5,9,10.0,6,6,6
77549,5,9,10.0,9,10,9
77550,5,9,10.0,1,1,1
77551,5,9,10.0,10,10,10
77552,5,9,10.0,1,1,1
77553,5,9,10.0,8,8,8
77554,5,9,10.0,6,6,6
77555,5,9,10.0,4,4,4
77556,5,9,10.0,6,6,6
77557,5,9,10.0,6,6,6
77558,5,9,10.0,6,6,6
77559,5,9,10.0,6,6,6
77560,5,9,10.0,8,8,8
77561,5,9,10.0,7,7,7
77562,5,9,10.0,8,6,6
77563,5,9,10.0,6,6,6
77564,5,9,10.0,10,10,10
77565,5,9,10.0,9,10,9
77566,5,9,10.0,6,6,6
77567,5,9,10.0,6,6,6
77568,5,9,10.0,4,4,4
77569,5,9,10.0,8,8,8
77570,5,9,10.0,10,10,10
77571,5,9,10.0,8,8,8
77572,5,9,10.0,6,6,6
77573,5,9,10.0,8,8,8
77574,5,9,10.0,0,0,0
77575,5,9,10.0,6,6,6
77576,5,9,10.0,6,6,6
77577,5,9,10.0,0,0,0
77578,5,9,10.0,6,6,6
77579,5,9,10.0,4,4,4
77580,5,9,10.0,2,2,2
77581,5,9,10.0,7,7,7
77582,5,9,10.0,10,10,10
77583,5,9,10.0,8,8,8
77584,5,9,10.0,6,6,6
77585,5,9,10.0,8,8,8
77586,5,9,10.0,8,8,8
77587,5,9,10.0,6,6,6
77588,5,9,10.0,8,8,8
77589,5,9,10.0,8,8,8
77590,5,9,10.0,6,6,6
77591,5,9,10.0,6,6,6
77592,5,9,10.0,7,7,7
77593,5,9,10.0,10,10,10
77594,5,9,10.0,2,2,2
77595,5,9,10.0,8,8,8
77596,5,9,10.0,8,8,8
77597,5,9,10.0,6,6,6
77598,5,9,10.0,9,9,5
77599,5,9,10.0,6,6,6
77600,5,9,10.0,6,6,6
77601,5,9,10.0,9,9,9
77602,5,9,10.0,8,8,8
77603,5,9,10.0,10,10,10
77604,5,9,10.0,1,1,1
77605,5,9,10.0,0,0,0
77606,5,9,10.0,8,8,8
77607,5,9,10.0,8,8,8
77608,5,9,10.0,6,6,6
77609,5,9,10.0,7,7,7
77610,5,9,10.0,8,8,8
77611,5,9,10.0,6,6,6
77612,5,9,10.0,7,7,7
77613,5,9,10.0,8,8,8
77614,5,9,10.0,6,6,6
77615,5,9,10.0,8,8,8
77616,5,9,10.0,8,8,8
77617,5,9,10.0,8,8,8
77618,5,9,10.0,9,10,9
77619,5,9,10.0,6,6,6
77620,5,9,10.0,6,6,6
77621,5,9,10.0,0,0,0
77622,5,9,10.0,2,2,2
77623,5,9,10.0,6,6,6
77624,5,9,10.0,8,8,8
77625,5,9,10.0,8,8,8
77626,5,9,10.0,0,0,0
77627,5,9,10.0,9,10,9
77628,5,9,10.0,7,7,7
77629,5,9,10.0,8,8,8
77630,5,9,10.0,7,7,7
77631,5,9,10.0,7,7,7
77632,5,9,10.0,6,6,6
77633,5,9,10.0,6,8,6
77634,5,9,10.0,6,6,6
77635,5,9,10.0,6,6,6
77636,5,9,10.0,6,6,6
77637,5,9,10.0,10,10,10
77638,5,9,10.0,6,6,6
77639,5,9,10.0,2,2,2
77640,5,9,10.0,8,8,8
77641,5,9,10.0,6,6,6
77642,5,9,10.0,1,1,1
77643,5,9,10.0,8,8,8
77644,5,9,10.0,8,8,8
77645,5,9,10.0,6,6,6
77646,5,9,10.0,10,10,10
77647,5,9,10.0,9,9,5
77648,5,9,10.0,4,4,4
77649,5,9,10.0,7,7,7
77650,5,9,10.0,2,2,2
77651,5,9,10.0,6,6,6
77652,5,9,10.0,6,6,6
77653,5,9,10.0,10,10,10
77654,5,9,10.0,6,6,6
77655,5,9,10.0,6,6,6
77656,5,9,10.0,6,6,6
77657,5,9,10.0,5,9,5
77658,5,9,10.0,10,10,10
77659,5,9,10.0,6,6,6
77660,5,9,10.0,10,10,10
77661,5,9,10.0,8,8,8
77662,5,9,10.0,7,7,7
77663,5,9,10.0,6,6,6
77664,5,9,10.0,3,3,3
77665,5,9,10.0,8,8,8
77666,5,9,10.0,6,6,6
77667,5,9,10.0,7,7,7
77668,5,9,10.0,1,1,1
77669,5,9,10.0,6,6,6
77670,5,9,10.0,10,10,10
77671,5,9,10.0,7,7,7
77672,5,9,10.0,6,6,6
77673,5,9,10.0,6,6,6
77674,5,9,10.0,4,4,4
77675,5,9,10.0,7,7,7
77676,5,9,10.0,6,6,6
77677,5,9,10.0,7,7,7
77678,5,9,10.0,6,6,6
77679,5,9,10.0,6,6,6
77680,5,9,10.0,1,1,1
77681,5,9,10.0,9,10,9
77682,5,9,10.0,2,2,5
77683,5,9,10.0,10,7,7
77684,5,9,10.0,6,6,6
77685,5,9,10.0,9,10,9
77686,5,9,10.0,3,3,3
77687,5,9,10.0,10,10,10
77688,5,9,10.0,9,10,9
77689,5,9,10.0,9,10,9
77690,5,9,10.0,6,6,6
77691,5,9,10.0,6,6,6
77692,5,9,10.0,10,10,10
77693,5,9,10.0,2,2,2
77694,5,9,10.0,8,8,8
77695,5,9,10.0,9,9,9
77696,5,9,10.0,2,2,2
77697,5,9,10.0,7,7,7
77698,5,9,10.0,7,7,7
77699,5,9,10.0,9,10,9
77700,5,9,10.0,6,6,6
77701,5,9,10.0,8,8,8
77702,5,9,10.0,2,2,2
77703,5,9,10.0,8,8,8
77704,5,9,10.0,6,6,6
77705,5,9,10.0,10,10,10
77706,5,9,10.0,6,6,6
77707,5,9,10.0,6,6,6
77708,5,9,10.0,2,2,2
77709,5,9,10.0,6,6,6
77710,5,9,10.0,10,10,10
77711,5,9,10.0,2,2,5
77712,5,9,10.0,8,8,8
77713,5,9,10.0,6,6,6
77714,5,9,10.0,9,9,5
77715,5,9,10.0,6,6,6
77716,5,9,10.0,8,8,8
77717,5,9,10.0,8,8,8
77718,5,9,10.0,10,10,10
77719,5,9,10.0,1,1,1
77720,5,9,10.0,8,8,8
77721,5,9,10.0,8,8,8
77722,5,9,10.0,10,10,10
77723,5,9,10.0,9,9,9
77724,5,9,10.0,10,7,7
77725,5,9,10.0,6,6,6
77726,5,9,10.0,6,6,6
77727,5,9,10.0,7,7,7
77728,5,9,10.0,10,10,10
77729,5,9,10.0,9,10,9
77730,5,9,10.0,10,10,10
77731,5,9,10.0,2,2,2
77732,5,9,10.0,7,7,7
77733,5,9,10.0,8,8,8
77734,5,9,10.0,6,6,6
77735,5,9,10.0,8,8,8
77736,5,9,10.0,6,6,6
77737,5,9,10.0,8,8,8
77738,5,9,10.0,6,6,6
77739,5,9,10.0,0,0,0
77740,5,9,10.0,6,6,6
77741,5,9,10.0,8,8,8
77742,5,9,10.0,9,10,9
77743,5,9,10.0,1,1,1
77744,5,9,10.0,10,10,10
77745,5,9,10.0,7,7,7
77746,5,9,10.0,2,2,2
77747,5,9,10.0,6,6,6
77748,5,9,10.0,10,10,10
77749,5,9,10.0,8,8,8
77750,5,9,10.0,8,8,0
77751,5,9,10.0,7,7,7
77752,5,9,10.0,10,10,10
77753,5,9,10.0,8,8,8
77754,5,9,10.0,2,2,2
77755,5,9,10.0,7,7,7
77756,5,9,10.0,6,8,8
77757,5,9,10.0,6,6,6
77758,5,9,10.0,1,1,1
77759,5,9,10.0,6,6,6
77760,5,9,10.0,10,10,10
77761,5,9,10.0,7,7,7
77762,5,9,10.0,2,2,2
77763,5,9,10.0,4,4,4
77764,5,9,10.0,10,10,10
77765,5,9,10.0,9,10,9
77766,5,9,10.0,8,8,8
77767,5,9,10.0,6,6,6
77768,5,9,10.0,6,6,6
77769,5,9,10.0,2,2,2
77770,5,9,10.0,7,7,7
77771,5,9,10.0,10,10,10
77772,5,9,10.0,6,6,6
77773,5,9,10.0,6,6,6
77774,5,9,10.0,6,6,6
77775,5,9,10.0,9,10,9
77776,5,9,10.0,10,10,10
77777,5,9,10.0,7,7,7
77778,5,9,10.0,9,10,9
77779,5,9,10.0,6,6,6
77780,5,9,10.0,6,6,6
77781,5,9,10.0,6,6,6
77782,5,9,10.0,6,6,6
77783,5,9,10.0,6,6,6
77784,5,9,10.0,9,10,9
77785,5,9,10.0,10,10,10
77786,5,9,10.0,8,8,8
77787,5,9,10.0,6,8,8
77788,5,9,10.0,6,6,6
77789,5,9,10.0,6,6,6
77790,5,9,10.0,8,8,8
77791,5,9,10.0,2,2,2
77792,5,9,10.0,8,8,8
77793,5,9,10.0,9,10,9
77794,5,9,10.0,6,6,6
77795,5,9,10.0,7,7,7
77796,5,9,10.0,7,7,7
77797,5,9,10.0,6,6,6
77798,5,9,10.0,6,6,6
77799,5,9,10.0,8,8,8
77800,5,9,10.0,6,6,6
77801,5,9,10.0,6,6,6
77802,5,9,10.0,6,6,6
77803,5,9,10.0,6,6,6
77804,5,9,10.0,6,6,6
77805,5,9,10.0,6,6,6
77806,5,9,10.0,10,10,10
77807,5,9,10.0,6,6,6
77808,5,9,10.0,10,10,10
77809,5,9,10.0,6,6,6
77810,5,9,10.0,6,6,6
77811,5,9,10.0,6,6,6
77812,5,9,10.0,8,8,8
77813,5,9,10.0,8,8,8
77814,5,9,10.0,6,6,6
77815,5,9,10.0,9,9,9
77816,5,9,10.0,6,6,6
77817,5,9,10.0,9,10,9
77818,5,9,10.0,6,6,6
77819,5,9,10.0,2,2,2
77820,5,9,10.0,6,6,6
77821,5,9,10.0,9,9,5
77822,5,9,10.0,9,8,9
77823,5,9,10.0,1,1,1
77824,5,9,10.0,6,6,6
77825,5,9,10.0,6,6,6
77826,5,9,10.0,6,6,6
77827,5,9,10.0,6,6,6
77828,5,9,10.0,7,7,7
77829,5,9,10.0,5,9,5
77830,5,9,10.0,6,6,6
77831,5,9,10.0,5,5,5
77832,5,9,10.0,9,10,9
77833,5,9,10.0,0,0,0
77834,5,9,10.0,6,6,6
77835,5,9,10.0,6,6,6
77836,5,9,10.0,9,10,9
77837,5,9,10.0,6,6,6
77838,5,9,10.0,6,6,6
77839,5,9,10.0,6,6,6
77840,5,9,10.0,9,10,9
77841,5,9,10.0,8,8,8
77842,5,9,10.0,6,6,6
77843,5,9,10.0,6,6,6
77844,5,9,10.0,8,8,8
77845,5,9,10.0,7,7,7
77846,5,9,10.0,6,6,6
77847,5,9,10.0,6,6,6
77848,5,9,10.0,6,6,6
77849,5,9,10.0,8,8,8
77850,5,9,10.0,7,7,7
77851,5,9,10.0,6,6,6
77852,5,9,10.0,10,10,10
77853,5,9,10.0,7,7,7
77854,5,9,10.0,2,2,2
77855,5,9,10.0,8,8,8
77856,5,9,10.0,6,6,6
77857,5,9,10.0,2,2,2
77858,5,9,10.0,6,6,6
77859,5,9,10.0,6,6,10
77860,5,9,10.0,6,6,6
77861,5,9,10.0,4,4,4
77862,5,9,10.0,8,6,6
77863,5,9,10.0,4,4,4
77864,5,9,10.0,8,8,8
77865,5,9,10.0,6,6,6
77866,5,9,10.0,6,6,6
77867,5,9,10.0,6,6,6
77868,5,9,10.0,2,2,2
77869,5,9,10.0,6,6,6
77870,5,9,10.0,6,6,6
77871,5,9,10.0,6,6,6
77872,5,9,10.0,3,3,3
77873,5,9,10.0,6,6,6
77874,5,9,10.0,6,6,6
77875,5,9,10.0,8,8,8
77876,5,9,10.0,9,5,9
77877,5,9,10.0,9,5,9
77878,5,9,10.0,10,10,10
77879,5,9,10.0,6,6,6
77880,5,9,10.0,8,8,8
77881,5,9,10.0,6,6,6
77882,5,9,10.0,8,8,8
77883,5,9,10.0,6,6,6
77884,5,9,10.0,6,6,6
77885,5,9,10.0,2,2,2
77886,5,9,10.0,6,6,6
77887,5,9,10.0,0,0,0
77888,5,9,10.0,7,7,7
77889,5,9,10.0,8,8,8
77890,5,9,10.0,6,6,6
77891,5,9,10.0,9,10,9
77892,5,9,10.0,2,2,2
77893,5,9,10.0,8,8,8
77894,5,9,10.0,6,6,6
77895,5,9,10.0,10,10,10
77896,5,9,10.0,6,6,6
77897,5,9,10.0,10,10,10
77898,5,9,10.0,3,3,3
77899,5,9,10.0,10,10,10
77900,5,9,10.0,9,10,9
77901,5,9,10.0,6,6,6
77902,5,9,10.0,8,8,8
77903,5,9,10.0,2,5,5
77904,5,9,10.0,6,6,6
77905,5,9,10.0,8,8,8
77906,5,9,10.0,6,6,6
77907,5,9,10.0,8,8,8
77908,5,9,10.0,2,2,5
77909,5,9,10.0,6,6,6
77910,5,9,10.0,6,6,6
77911,5,9,10.0,8,8,8
77912,5,9,10.0,7,7,7
77913,5,9,10.0,6,6,6
77914,5,9,10.0,6,6,6
77915,5,9,10.0,6,6,6
77916,5,9,10.0,9,10,9
77917,5,9,10.0,6,6,6
77918,5,9,10.0,1,1,1
77919,5,9,10.0,8,8,8
77920,5,9,10.0,6,6,6
77921,5,9,10.0,2,2,2
77922,5,9,10.0,6,6,6
77923,5,9,10.0,9,10,9
77924,5,9,10.0,8,8,8
77925,5,9,10.0,6,6,6
77926,5,9,10.0,6,6,6
77927,5,9,10.0,6,6,6
77928,5,9,10.0,0,0,0
77929,5,9,10.0,6,6,6
77930,5,9,10.0,0,0,0
77931,5,9,10.0,6,6,6
77932,5,9,10.0,6,6,6
77933,5,9,10.0,4,4,4
77934,5,9,10.0,10,10,10
77935,5,9,10.0,4,4,4
77936,5,9,10.0,10,10,10
77937,5,9,10.0,6,6,6
77938,5,9,10.0,5,5,9
77939,5,9,10.0,10,10,10
77940,5,9,10.0,0,0,0
77941,5,9,10.0,3,3,3
77942,5,9,10.0,6,6,6
77943,5,9,10.0,6,6,6
77944,5,9,10.0,8,8,8
77945,5,9,10.0,9,2,9
77946,5,9,10.0,6,6,6
77947,5,9,10.0,6,6,6
77948,5,9,10.0,6,6,6
77949,5,9,10.0,6,6,6
77950,5,9,10.0,0,0,0
77951,5,9,10.0,10,10,10
77952,5,9,10.0,6,6,6
77953,5,9,10.0,5,9,5
77954,5,9,10.0,5,5,5
77955,5,9,10.0,2,2,2
77956,5,9,10.0,10,10,10
77957,5,9,10.0,6,6,6
77958,5,9,10.0,5,2,5
77959,5,9,10.0,6,6,6
77960,5,9,10.0,8,8,8
77961,5,9,10.0,8,8,8
77962,5,9,10.0,8,8,8
77963,5,9,10.0,6,6,6
77964,5,9,10.0,6,6,6
77965,5,9,10.0,7,7,7
77966,5,9,10.0,10,10,10
77967,5,9,10.0,10,10,10
77968,5,9,10.0,9,10,9
77969,5,9,10.0,6,6,6
77970,5,9,10.0,6,6,6
77971,5,9,10.0,6,6,6
77972,5,9,10.0,6,6,6
77973,5,9,10.0,5,9,5
77974,5,9,10.0,6,8,8
77975,5,9,10.0,10,10,10
77976,5,9,10.0,9,10,9
77977,5,9,10.0,6,6,6
77978,5,9,10.0,10,10,10
77979,5,9,10.0,8,8,8
77980,5,9,10.0,2,2,5
77981,5,9,10.0,6,6,6
77982,5,9,10.0,8,8,8
77983,5,9,10.0,6,6,6
77984,5,9,10.0,6,6,6
77985,5,9,10.0,6,6,6
77986,5,9,10.0,7,7,7
77987,5,9,10.0,8,8,8
77988,5,9,10.0,7,7,7
77989,5,9,10.0,6,6,6
77990,5,9,10.0,6,6,6
77991,5,9,10.0,4,4,4
77992,5,9,10.0,8,8,8
77993,5,9,10.0,10,10,10
77994,5,9,10.0,6,6,6
77995,5,9,10.0,9,5,9
77996,5,9,10.0,8,8,8
77997,5,9,10.0,6,6,6
77998,5,9,10.0,6,8,8
77999,5,9,10.0,4,4,4
78000,5,9,10.0,6,6,6
78001,5,9,10.0,8,8,8
78002,5,9,10.0,8,8,8
78003,5,9,10.0,1,1,1
78004,5,9,10.0,6,6,6
78005,5,9,10.0,0,0,0
78006,5,9,10.0,6,6,6
78007,5,9,10.0,8,8,8
78008,5,9,10.0,1,1,1
78009,5,9,10.0,9,9,5
78010,5,9,10.0,6,6,6
78011,5,9,10.0,9,5,9
78012,5,9,10.0,6,6,6
78013,5,9,10.0,6,6,6
78014,5,9,10.0,8,8,8
78015,5,9,10.0,7,7,7
78016,5,9,10.0,6,6,6
78017,5,9,10.0,6,6,6
78018,5,9,10.0,5,9,5
78019,5,9,10.0,8,8,8
78020,5,9,10.0,6,6,6
78021,5,9,10.0,8,8,8
78022,5,9,10.0,1,1,1
78023,5,9,10.0,2,2,2
78024,5,9,10.0,7,7,7
78025,5,9,10.0,4,4,4
78026,5,9,10.0,7,7,7
78027,5,9,10.0,6,6,6
78028,5,9,10.0,1,1,1
78029,5,9,10.0,1,1,1
78030,5,9,10.0,8,0,0
78031,5,9,10.0,4,4,4
78032,5,9,10.0,9,5,9
78033,5,9,10.0,10,10,10
78034,5,9,10.0,7,7,7
78035,5,9,10.0,6,6,6
78036,5,9,10.0,10,10,10
78037,5,9,10.0,10,10,10
78038,5,9,10.0,6,6,6
78039,5,9,10.0,8,6,6
78040,5,9,10.0,1,8,1
78041,5,9,10.0,6,6,6
78042,5,9,10.0,9,10,9
78043,5,9,10.0,6,6,6
78044,5,9,10.0,7,7,7
78045,5,9,10.0,7,7,7
78046,5,9,10.0,10,10,10
78047,5,9,10.0,6,6,6
78048,5,9,10.0,10,10,10
78049,5,9,10.0,8,8,8
78050,5,9,10.0,0,0,0
78051,5,9,10.0,0,0,0
78052,5,9,10.0,7,7,7
78053,5,9,10.0,0,0,0
78054,5,9,10.0,10,10,10
78055,5,9,10.0,6,6,6
78056,5,9,10.0,6,6,6
78057,5,9,10.0,1,1,1
78058,5,9,10.0,8,8,8
78059,5,9,10.0,8,8,8
78060,5,9,10.0,4,4,4
78061,5,9,10.0,8,8,8
78062,5,9,10.0,10,10,10
78063,5,9,10.0,1,1,1
78064,5,9,10.0,7,7,7
78065,5,9,10.0,10,10,10
78066,5,9,10.0,6,6,6
78067,5,9,10.0,8,8,8
78068,5,9,10.0,7,7,7
78069,5,9,10.0,4,4,4
78070,5,9,10.0,10,10,10
78071,5,9,10.0,3,3,3
78072,5,9,10.0,1,1,1
78073,5,9,10.0,6,6,6
78074,5,9,10.0,6,6,6
78075,5,9,10.0,10,10,10
78076,5,9,10.0,8,8,8
78077,5,9,10.0,6,6,6
78078,5,9,10.0,10,10,10
78079,5,9,10.0,10,10,10
78080,5,9,10.0,6,6,6
78081,5,9,10.0,10,10,10
78082,5,9,10.0,6,6,6
78083,5,9,10.0,9,10,9
78084,5,9,10.0,7,7,7
78085,5,9,10.0,8,6,6
78086,5,9,10.0,10,10,10
78087,5,9,10.0,8,8,8
78088,5,9,10.0,10,10,10
78089,5,9,10.0,3,3,3
78090,5,9,10.0,6,6,6
78091,5,9,10.0,10,10,10
78092,5,9,10.0,9,10,9
78093,5,9,10.0,0,0,0
78094,5,9,10.0,8,8,8
78095,5,9,10.0,6,6,6
78096,5,9,10.0,8,8,8
78097,5,9,10.0,6,6,6
78098,5,9,10.0,6,6,6
78099,5,9,10.0,6,6,6
78100,5,9,10.0,6,6,6
78101,5,9,10.0,6,6,6
78102,5,9,10.0,6,6,6
78103,5,9,10.0,7,7,7
78104,5,9,10.0,0,0,0
78105,5,9,10.0,8,8,8
78106,5,9,10.0,7,7,7
78107,5,9,10.0,10,10,10
