,Missing 1,Missing 2,alpha,y_true,y_pred,y_pred_semi
66892,5,10,10.0,4,4,4
66893,5,10,10.0,6,6,6
66894,5,10,10.0,4,4,4
66895,5,10,10.0,1,1,1
66896,5,10,10.0,6,6,6
66897,5,10,10.0,2,2,2
66898,5,10,10.0,6,6,6
66899,5,10,10.0,6,6,6
66900,5,10,10.0,5,5,5
66901,5,10,10.0,6,6,6
66902,5,10,10.0,8,8,8
66903,5,10,10.0,1,1,1
66904,5,10,10.0,1,1,1
66905,5,10,10.0,4,4,4
66906,5,10,10.0,4,4,4
66907,5,10,10.0,4,4,4
66908,5,10,10.0,6,6,6
66909,5,10,10.0,1,1,1
66910,5,10,10.0,5,5,5
66911,5,10,10.0,6,6,6
66912,5,10,10.0,4,4,4
66913,5,10,10.0,6,6,6
66914,5,10,10.0,6,6,6
66915,5,10,10.0,6,6,6
66916,5,10,10.0,4,4,4
66917,5,10,10.0,5,10,10
66918,5,10,10.0,5,10,10
66919,5,10,10.0,5,5,5
66920,5,10,10.0,5,10,10
66921,5,10,10.0,4,4,4
66922,5,10,10.0,5,10,5
66923,5,10,10.0,6,6,6
66924,5,10,10.0,5,5,5
66925,5,10,10.0,4,4,4
66926,5,10,10.0,1,1,1
66927,5,10,10.0,6,6,6
66928,5,10,10.0,3,3,3
66929,5,10,10.0,2,2,2
66930,5,10,10.0,5,5,5
66931,5,10,10.0,5,10,5
66932,5,10,10.0,4,4,4
66933,5,10,10.0,6,6,6
66934,5,10,10.0,6,6,6
66935,5,10,10.0,6,6,6
66936,5,10,10.0,3,3,3
66937,5,10,10.0,6,6,6
66938,5,10,10.0,6,6,6
66939,5,10,10.0,4,4,4
66940,5,10,10.0,5,10,5
66941,5,10,10.0,1,1,1
66942,5,10,10.0,1,1,1
66943,5,10,10.0,10,1,1
66944,5,10,10.0,8,8,8
66945,5,10,10.0,5,5,10
66946,5,10,10.0,6,6,6
66947,5,10,10.0,1,1,1
66948,5,10,10.0,5,5,5
66949,5,10,10.0,6,6,6
66950,5,10,10.0,5,5,5
66951,5,10,10.0,1,1,1
66952,5,10,10.0,6,6,6
66953,5,10,10.0,6,6,6
66954,5,10,10.0,6,6,6
66955,5,10,10.0,5,10,5
66956,5,10,10.0,5,10,10
66957,5,10,10.0,10,1,1
66958,5,10,10.0,8,8,8
66959,5,10,10.0,1,1,1
66960,5,10,10.0,5,10,10
66961,5,10,10.0,5,10,10
66962,5,10,10.0,6,6,6
66963,5,10,10.0,6,6,6
66964,5,10,10.0,6,1,1
66965,5,10,10.0,6,6,6
66966,5,10,10.0,3,4,3
66967,5,10,10.0,5,5,5
66968,5,10,10.0,1,1,1
66969,5,10,10.0,6,6,6
66970,5,10,10.0,6,6,6
66971,5,10,10.0,6,6,6
66972,5,10,10.0,6,6,6
66973,5,10,10.0,6,6,6
66974,5,10,10.0,6,6,6
66975,5,10,10.0,5,5,5
66976,5,10,10.0,0,0,0
66977,5,10,10.0,10,5,1
66978,5,10,10.0,4,4,4
66979,5,10,10.0,5,10,10
66980,5,10,10.0,5,5,5
66981,5,10,10.0,6,6,6
66982,5,10,10.0,6,6,6
66983,5,10,10.0,5,10,10
66984,5,10,10.0,6,6,6
66985,5,10,10.0,6,6,6
66986,5,10,10.0,5,10,10
66987,5,10,10.0,5,10,10
66988,5,10,10.0,4,4,4
66989,5,10,10.0,6,6,6
66990,5,10,10.0,10,5,1
66991,5,10,10.0,5,10,10
66992,5,10,10.0,4,4,4
66993,5,10,10.0,6,6,6
66994,5,10,10.0,3,3,3
66995,5,10,10.0,1,1,1
66996,5,10,10.0,5,5,5
66997,5,10,10.0,5,10,10
66998,5,10,10.0,6,6,6
66999,5,10,10.0,5,5,5
67000,5,10,10.0,6,6,6
67001,5,10,10.0,6,6,6
67002,5,10,10.0,2,2,2
67003,5,10,10.0,4,4,4
67004,5,10,10.0,8,8,8
67005,5,10,10.0,6,6,6
67006,5,10,10.0,6,6,6
67007,5,10,10.0,5,5,5
67008,5,10,10.0,5,5,5
67009,5,10,10.0,6,6,6
67010,5,10,10.0,5,5,5
67011,5,10,10.0,8,8,8
67012,5,10,10.0,6,6,6
67013,5,10,10.0,5,5,5
67014,5,10,10.0,6,6,6
67015,5,10,10.0,1,1,1
67016,5,10,10.0,6,6,6
67017,5,10,10.0,10,5,1
67018,5,10,10.0,8,8,8
67019,5,10,10.0,5,5,5
67020,5,10,10.0,6,6,6
67021,5,10,10.0,4,4,4
67022,5,10,10.0,4,4,4
67023,5,10,10.0,4,4,4
67024,5,10,10.0,4,4,4
67025,5,10,10.0,8,8,8
67026,5,10,10.0,3,3,3
67027,5,10,10.0,5,10,10
67028,5,10,10.0,6,6,6
67029,5,10,10.0,4,4,4
67030,5,10,10.0,6,6,6
67031,5,10,10.0,6,6,6
67032,5,10,10.0,5,5,5
67033,5,10,10.0,6,6,6
67034,5,10,10.0,5,10,5
67035,5,10,10.0,5,5,5
67036,5,10,10.0,5,10,10
67037,5,10,10.0,1,1,1
67038,5,10,10.0,6,6,6
67039,5,10,10.0,6,6,6
67040,5,10,10.0,7,7,7
67041,5,10,10.0,6,6,6
67042,5,10,10.0,5,5,5
67043,5,10,10.0,1,1,1
67044,5,10,10.0,6,6,6
67045,5,10,10.0,6,6,6
67046,5,10,10.0,2,2,2
67047,5,10,10.0,5,5,5
67048,5,10,10.0,5,10,10
67049,5,10,10.0,6,6,6
67050,5,10,10.0,5,5,5
67051,5,10,10.0,6,6,6
67052,5,10,10.0,5,5,5
67053,5,10,10.0,6,6,6
67054,5,10,10.0,6,6,6
67055,5,10,10.0,5,10,10
67056,5,10,10.0,1,1,1
67057,5,10,10.0,1,1,1
67058,5,10,10.0,6,6,6
67059,5,10,10.0,6,6,6
67060,5,10,10.0,5,5,10
67061,5,10,10.0,2,2,2
67062,5,10,10.0,6,6,6
67063,5,10,10.0,6,6,6
67064,5,10,10.0,5,5,5
67065,5,10,10.0,5,5,5
67066,5,10,10.0,5,5,5
67067,5,10,10.0,6,6,6
67068,5,10,10.0,5,5,5
67069,5,10,10.0,6,6,6
67070,5,10,10.0,6,6,6
67071,5,10,10.0,1,1,1
67072,5,10,10.0,6,6,6
67073,5,10,10.0,5,10,10
67074,5,10,10.0,5,5,5
67075,5,10,10.0,5,10,10
67076,5,10,10.0,10,10,1
67077,5,10,10.0,6,6,6
67078,5,10,10.0,5,5,5
67079,5,10,10.0,6,6,6
67080,5,10,10.0,4,4,4
67081,5,10,10.0,5,10,10
67082,5,10,10.0,5,10,10
67083,5,10,10.0,6,6,6
67084,5,10,10.0,6,6,6
67085,5,10,10.0,5,5,5
67086,5,10,10.0,4,4,4
67087,5,10,10.0,6,6,6
67088,5,10,10.0,1,1,1
67089,5,10,10.0,6,6,6
67090,5,10,10.0,4,4,4
67091,5,10,10.0,6,6,6
67092,5,10,10.0,5,5,5
67093,5,10,10.0,4,4,4
67094,5,10,10.0,5,10,10
67095,5,10,10.0,5,10,5
67096,5,10,10.0,5,5,5
67097,5,10,10.0,4,4,4
67098,5,10,10.0,1,1,1
67099,5,10,10.0,6,6,6
67100,5,10,10.0,5,10,5
67101,5,10,10.0,5,10,10
67102,5,10,10.0,4,4,4
67103,5,10,10.0,5,5,5
67104,5,10,10.0,7,7,7
67105,5,10,10.0,10,5,1
67106,5,10,10.0,6,6,6
67107,5,10,10.0,4,4,4
67108,5,10,10.0,6,6,6
67109,5,10,10.0,6,6,6
67110,5,10,10.0,5,10,10
67111,5,10,10.0,6,6,6
67112,5,10,10.0,5,5,5
67113,5,10,10.0,5,10,10
67114,5,10,10.0,5,5,5
67115,5,10,10.0,8,8,8
67116,5,10,10.0,2,2,2
67117,5,10,10.0,6,6,6
67118,5,10,10.0,6,6,6
67119,5,10,10.0,10,5,1
67120,5,10,10.0,8,8,8
67121,5,10,10.0,5,10,10
67122,5,10,10.0,1,1,1
67123,5,10,10.0,1,1,1
67124,5,10,10.0,5,5,5
67125,5,10,10.0,5,10,10
67126,5,10,10.0,6,6,6
67127,5,10,10.0,5,5,5
67128,5,10,10.0,5,10,10
67129,5,10,10.0,4,4,4
67130,5,10,10.0,5,5,5
67131,5,10,10.0,5,5,10
67132,5,10,10.0,6,6,6
67133,5,10,10.0,8,8,8
67134,5,10,10.0,6,6,6
67135,5,10,10.0,5,10,10
67136,5,10,10.0,5,10,10
67137,5,10,10.0,1,1,1
67138,5,10,10.0,6,6,6
67139,5,10,10.0,2,2,2
67140,5,10,10.0,6,6,6
67141,5,10,10.0,5,10,10
67142,5,10,10.0,5,5,10
67143,5,10,10.0,6,6,6
67144,5,10,10.0,10,1,1
67145,5,10,10.0,4,4,4
67146,5,10,10.0,8,8,8
67147,5,10,10.0,5,5,5
67148,5,10,10.0,5,10,10
67149,5,10,10.0,6,6,6
67150,5,10,10.0,5,5,5
67151,5,10,10.0,5,5,5
67152,5,10,10.0,6,6,6
67153,5,10,10.0,6,6,6
67154,5,10,10.0,4,4,4
67155,5,10,10.0,6,6,6
67156,5,10,10.0,5,10,10
67157,5,10,10.0,1,1,1
67158,5,10,10.0,4,4,4
67159,5,10,10.0,6,6,6
67160,5,10,10.0,6,6,6
67161,5,10,10.0,6,6,6
67162,5,10,10.0,5,10,10
67163,5,10,10.0,8,8,8
67164,5,10,10.0,1,1,1
67165,5,10,10.0,6,6,6
67166,5,10,10.0,5,10,10
67167,5,10,10.0,6,6,6
67168,5,10,10.0,2,2,2
67169,5,10,10.0,1,1,1
67170,5,10,10.0,4,4,4
67171,5,10,10.0,2,2,2
67172,5,10,10.0,6,6,6
67173,5,10,10.0,5,10,10
67174,5,10,10.0,8,8,8
67175,5,10,10.0,5,5,10
67176,5,10,10.0,6,6,6
67177,5,10,10.0,4,4,4
67178,5,10,10.0,5,10,10
67179,5,10,10.0,6,6,6
67180,5,10,10.0,6,6,6
67181,5,10,10.0,5,5,5
67182,5,10,10.0,6,6,6
67183,5,10,10.0,4,4,4
67184,5,10,10.0,1,1,1
67185,5,10,10.0,5,5,5
67186,5,10,10.0,6,6,6
67187,5,10,10.0,4,4,4
67188,5,10,10.0,10,10,1
67189,5,10,10.0,5,10,10
67190,5,10,10.0,6,6,6
67191,5,10,10.0,5,10,10
67192,5,10,10.0,6,6,6
67193,5,10,10.0,5,5,5
67194,5,10,10.0,5,5,10
67195,5,10,10.0,1,1,1
67196,5,10,10.0,8,3,3
67197,5,10,10.0,4,4,4
67198,5,10,10.0,4,4,4
67199,5,10,10.0,5,10,5
67200,5,10,10.0,6,6,6
67201,5,10,10.0,6,6,6
67202,5,10,10.0,5,10,10
67203,5,10,10.0,5,10,10
67204,5,10,10.0,5,5,5
67205,5,10,10.0,6,6,6
67206,5,10,10.0,5,10,10
67207,5,10,10.0,2,2,2
67208,5,10,10.0,6,6,6
67209,5,10,10.0,10,1,1
67210,5,10,10.0,4,4,4
67211,5,10,10.0,1,1,1
67212,5,10,10.0,5,10,10
67213,5,10,10.0,8,8,8
67214,5,10,10.0,4,4,4
67215,5,10,10.0,5,5,5
67216,5,10,10.0,1,1,1
67217,5,10,10.0,6,9,9
67218,5,10,10.0,1,1,1
67219,5,10,10.0,5,10,5
67220,5,10,10.0,5,10,10
67221,5,10,10.0,1,1,1
67222,5,10,10.0,6,6,6
67223,5,10,10.0,1,1,1
67224,5,10,10.0,6,6,6
67225,5,10,10.0,6,6,6
67226,5,10,10.0,6,6,6
67227,5,10,10.0,6,6,6
67228,5,10,10.0,5,5,5
67229,5,10,10.0,5,5,5
67230,5,10,10.0,4,4,4
67231,5,10,10.0,5,10,5
67232,5,10,10.0,5,5,5
67233,5,10,10.0,8,8,8
67234,5,10,10.0,3,3,3
67235,5,10,10.0,5,10,10
67236,5,10,10.0,3,3,3
67237,5,10,10.0,8,8,8
67238,5,10,10.0,10,1,1
67239,5,10,10.0,1,1,1
67240,5,10,10.0,3,3,3
67241,5,10,10.0,5,5,10
67242,5,10,10.0,5,10,10
67243,5,10,10.0,6,6,6
67244,5,10,10.0,6,6,6
67245,5,10,10.0,6,6,6
67246,5,10,10.0,3,3,3
67247,5,10,10.0,4,4,4
67248,5,10,10.0,2,2,2
67249,5,10,10.0,6,6,6
67250,5,10,10.0,6,6,6
67251,5,10,10.0,6,6,6
67252,5,10,10.0,6,6,6
67253,5,10,10.0,1,1,1
67254,5,10,10.0,6,6,6
67255,5,10,10.0,2,2,2
67256,5,10,10.0,6,6,6
67257,5,10,10.0,6,6,6
67258,5,10,10.0,6,6,6
67259,5,10,10.0,5,10,10
67260,5,10,10.0,1,1,1
67261,5,10,10.0,1,1,1
67262,5,10,10.0,2,2,2
67263,5,10,10.0,6,6,6
67264,5,10,10.0,4,4,4
67265,5,10,10.0,4,4,4
67266,5,10,10.0,4,4,4
67267,5,10,10.0,6,6,6
67268,5,10,10.0,4,4,4
67269,5,10,10.0,4,4,4
67270,5,10,10.0,5,10,10
67271,5,10,10.0,5,5,5
67272,5,10,10.0,3,3,3
67273,5,10,10.0,5,10,10
67274,5,10,10.0,5,5,5
67275,5,10,10.0,2,2,2
67276,5,10,10.0,5,5,5
67277,5,10,10.0,6,9,9
67278,5,10,10.0,6,6,6
67279,5,10,10.0,6,6,6
67280,5,10,10.0,6,6,6
67281,5,10,10.0,6,6,6
67282,5,10,10.0,5,5,5
67283,5,10,10.0,5,5,5
67284,5,10,10.0,5,10,10
67285,5,10,10.0,5,10,10
67286,5,10,10.0,8,8,8
67287,5,10,10.0,5,10,10
67288,5,10,10.0,6,6,6
67289,5,10,10.0,5,5,5
67290,5,10,10.0,4,4,4
67291,5,10,10.0,4,4,4
67292,5,10,10.0,5,5,5
67293,5,10,10.0,1,1,1
67294,5,10,10.0,5,10,10
67295,5,10,10.0,6,6,6
67296,5,10,10.0,5,5,10
67297,5,10,10.0,6,6,6
67298,5,10,10.0,10,1,1
67299,5,10,10.0,5,10,10
67300,5,10,10.0,5,10,10
67301,5,10,10.0,6,6,6
67302,5,10,10.0,4,4,4
67303,5,10,10.0,5,5,5
67304,5,10,10.0,5,5,5
67305,5,10,10.0,5,10,10
67306,5,10,10.0,4,4,4
67307,5,10,10.0,5,5,5
67308,5,10,10.0,4,4,4
67309,5,10,10.0,4,4,4
67310,5,10,10.0,6,6,6
67311,5,10,10.0,6,6,6
67312,5,10,10.0,5,5,5
67313,5,10,10.0,4,4,4
67314,5,10,10.0,8,8,8
67315,5,10,10.0,1,1,1
67316,5,10,10.0,6,6,6
67317,5,10,10.0,1,1,1
67318,5,10,10.0,5,10,10
67319,5,10,10.0,6,6,6
67320,5,10,10.0,6,6,6
67321,5,10,10.0,4,4,4
67322,5,10,10.0,4,4,4
67323,5,10,10.0,5,10,10
67324,5,10,10.0,6,6,6
67325,5,10,10.0,6,6,6
67326,5,10,10.0,1,1,1
67327,5,10,10.0,1,1,1
67328,5,10,10.0,1,1,1
67329,5,10,10.0,4,4,4
67330,5,10,10.0,6,6,6
67331,5,10,10.0,4,4,4
67332,5,10,10.0,4,4,4
67333,5,10,10.0,6,6,6
67334,5,10,10.0,8,8,8
67335,5,10,10.0,6,6,6
67336,5,10,10.0,6,6,6
67337,5,10,10.0,6,6,6
67338,5,10,10.0,5,5,5
67339,5,10,10.0,4,4,4
67340,5,10,10.0,4,4,4
67341,5,10,10.0,2,2,2
67342,5,10,10.0,6,6,6
67343,5,10,10.0,5,5,5
67344,5,10,10.0,2,2,2
67345,5,10,10.0,5,10,10
67346,5,10,10.0,6,6,6
67347,5,10,10.0,6,1,1
67348,5,10,10.0,5,10,10
67349,5,10,10.0,6,6,6
67350,5,10,10.0,5,1,1
67351,5,10,10.0,4,4,4
67352,5,10,10.0,8,8,8
67353,5,10,10.0,5,5,5
67354,5,10,10.0,6,6,6
67355,5,10,10.0,1,1,1
67356,5,10,10.0,5,10,10
67357,5,10,10.0,5,10,5
67358,5,10,10.0,6,6,6
67359,5,10,10.0,5,5,5
67360,5,10,10.0,6,6,6
67361,5,10,10.0,5,10,10
67362,5,10,10.0,6,6,6
67363,5,10,10.0,4,4,4
67364,5,10,10.0,5,5,5
67365,5,10,10.0,8,8,8
67366,5,10,10.0,5,5,5
67367,5,10,10.0,3,3,3
67368,5,10,10.0,5,5,5
67369,5,10,10.0,4,4,4
67370,5,10,10.0,6,6,6
67371,5,10,10.0,6,6,6
67372,5,10,10.0,6,6,6
67373,5,10,10.0,1,1,1
67374,5,10,10.0,6,6,6
67375,5,10,10.0,4,4,4
67376,5,10,10.0,4,4,4
67377,5,10,10.0,5,5,5
67378,5,10,10.0,5,5,5
67379,5,10,10.0,1,1,1
67380,5,10,10.0,5,10,10
67381,5,10,10.0,4,4,4
67382,5,10,10.0,5,10,10
67383,5,10,10.0,4,4,4
67384,5,10,10.0,6,6,6
67385,5,10,10.0,2,2,2
67386,5,10,10.0,6,6,6
67387,5,10,10.0,4,4,4
67388,5,10,10.0,6,6,6
67389,5,10,10.0,4,4,4
67390,5,10,10.0,4,4,4
67391,5,10,10.0,5,10,10
67392,5,10,10.0,10,1,1
67393,5,10,10.0,5,5,5
67394,5,10,10.0,6,6,6
67395,5,10,10.0,6,6,6
67396,5,10,10.0,4,4,4
67397,5,10,10.0,5,5,5
67398,5,10,10.0,8,8,8
67399,5,10,10.0,5,5,5
67400,5,10,10.0,5,10,10
67401,5,10,10.0,5,10,5
67402,5,10,10.0,6,6,6
67403,5,10,10.0,5,5,5
67404,5,10,10.0,1,1,1
67405,5,10,10.0,5,10,10
67406,5,10,10.0,6,6,6
67407,5,10,10.0,6,6,6
67408,5,10,10.0,1,1,1
67409,5,10,10.0,5,5,5
67410,5,10,10.0,6,10,10
67411,5,10,10.0,4,4,4
67412,5,10,10.0,5,5,5
67413,5,10,10.0,5,5,5
67414,5,10,10.0,4,4,4
67415,5,10,10.0,5,5,5
67416,5,10,10.0,8,8,8
67417,5,10,10.0,6,6,6
67418,5,10,10.0,5,10,10
67419,5,10,10.0,5,5,10
67420,5,10,10.0,6,6,6
67421,5,10,10.0,2,2,2
67422,5,10,10.0,5,10,10
67423,5,10,10.0,5,10,10
67424,5,10,10.0,10,5,1
67425,5,10,10.0,4,4,4
67426,5,10,10.0,6,6,6
67427,5,10,10.0,8,8,8
67428,5,10,10.0,5,10,10
67429,5,10,10.0,4,4,4
67430,5,10,10.0,4,4,4
67431,5,10,10.0,6,6,6
67432,5,10,10.0,5,5,5
67433,5,10,10.0,10,1,1
67434,5,10,10.0,1,1,1
67435,5,10,10.0,5,10,10
67436,5,10,10.0,6,6,6
67437,5,10,10.0,2,2,2
67438,5,10,10.0,4,4,4
67439,5,10,10.0,2,2,2
67440,5,10,10.0,1,1,1
67441,5,10,10.0,6,6,6
67442,5,10,10.0,6,6,6
67443,5,10,10.0,4,4,4
67444,5,10,10.0,6,6,6
67445,5,10,10.0,10,1,1
67446,5,10,10.0,6,6,6
67447,5,10,10.0,5,5,5
67448,5,10,10.0,5,10,10
67449,5,10,10.0,5,5,10
67450,5,10,10.0,5,10,10
67451,5,10,10.0,10,5,1
67452,5,10,10.0,6,6,6
67453,5,10,10.0,6,6,6
67454,5,10,10.0,4,4,4
67455,5,10,10.0,8,8,8
67456,5,10,10.0,6,6,6
67457,5,10,10.0,5,5,5
67458,5,10,10.0,5,10,10
67459,5,10,10.0,6,6,6
67460,5,10,10.0,4,4,4
67461,5,10,10.0,5,10,10
67462,5,10,10.0,5,5,10
67463,5,10,10.0,6,6,6
67464,5,10,10.0,6,6,6
67465,5,10,10.0,6,6,6
67466,5,10,10.0,5,10,10
67467,5,10,10.0,6,6,6
67468,5,10,10.0,1,1,1
67469,5,10,10.0,6,6,6
67470,5,10,10.0,5,10,10
67471,5,10,10.0,6,6,6
67472,5,10,10.0,5,5,5
67473,5,10,10.0,4,4,4
67474,5,10,10.0,0,0,0
67475,5,10,10.0,4,4,4
67476,5,10,10.0,2,2,2
67477,5,10,10.0,10,5,1
67478,5,10,10.0,1,1,1
67479,5,10,10.0,3,3,3
67480,5,10,10.0,6,6,6
67481,5,10,10.0,5,5,5
67482,5,10,10.0,5,10,10
67483,5,10,10.0,8,8,8
67484,5,10,10.0,5,10,10
67485,5,10,10.0,6,6,6
67486,5,10,10.0,4,4,4
67487,5,10,10.0,6,6,6
67488,5,10,10.0,4,4,4
67489,5,10,10.0,2,2,2
67490,5,10,10.0,10,10,1
67491,5,10,10.0,5,10,10
67492,5,10,10.0,5,5,5
67493,5,10,10.0,5,10,10
67494,5,10,10.0,6,6,6
67495,5,10,10.0,5,10,10
67496,5,10,10.0,5,5,10
67497,5,10,10.0,3,3,3
67498,5,10,10.0,6,6,6
67499,5,10,10.0,2,2,2
67500,5,10,10.0,5,10,10
67501,5,10,10.0,6,6,6
67502,5,10,10.0,4,4,4
67503,5,10,10.0,3,3,3
67504,5,10,10.0,4,4,4
67505,5,10,10.0,5,10,10
67506,5,10,10.0,5,10,10
67507,5,10,10.0,4,4,4
67508,5,10,10.0,6,6,6
67509,5,10,10.0,6,6,6
67510,5,10,10.0,6,6,6
67511,5,10,10.0,1,1,1
67512,5,10,10.0,3,3,3
67513,5,10,10.0,10,5,1
67514,5,10,10.0,6,6,6
67515,5,10,10.0,5,10,5
67516,5,10,10.0,5,5,5
67517,5,10,10.0,5,5,5
67518,5,10,10.0,5,10,5
67519,5,10,10.0,5,5,5
67520,5,10,10.0,6,6,6
67521,5,10,10.0,5,10,10
67522,5,10,10.0,6,6,6
67523,5,10,10.0,1,1,1
67524,5,10,10.0,1,1,1
67525,5,10,10.0,6,6,6
67526,5,10,10.0,5,10,10
67527,5,10,10.0,2,2,2
67528,5,10,10.0,10,5,1
67529,5,10,10.0,2,2,2
67530,5,10,10.0,5,5,5
67531,5,10,10.0,5,10,10
67532,5,10,10.0,6,6,6
67533,5,10,10.0,6,6,6
67534,5,10,10.0,5,10,10
67535,5,10,10.0,3,3,3
67536,5,10,10.0,6,6,6
67537,5,10,10.0,6,6,6
67538,5,10,10.0,4,4,4
67539,5,10,10.0,5,10,10
67540,5,10,10.0,8,8,8
67541,5,10,10.0,1,1,1
67542,5,10,10.0,5,5,5
67543,5,10,10.0,4,4,4
67544,5,10,10.0,6,6,6
67545,5,10,10.0,4,4,4
67546,5,10,10.0,4,4,4
67547,5,10,10.0,4,4,4
67548,5,10,10.0,4,4,4
67549,5,10,10.0,5,5,5
67550,5,10,10.0,5,5,10
67551,5,10,10.0,5,10,5
67552,5,10,10.0,2,2,2
67553,5,10,10.0,4,4,4
67554,5,10,10.0,2,2,2
67555,5,10,10.0,5,10,10
67556,5,10,10.0,1,1,1
67557,5,10,10.0,6,6,9
67558,5,10,10.0,6,6,6
67559,5,10,10.0,5,10,10
67560,5,10,10.0,5,10,10
67561,5,10,10.0,4,4,4
67562,5,10,10.0,6,6,6
67563,5,10,10.0,6,6,6
67564,5,10,10.0,8,8,8
67565,5,10,10.0,6,6,6
67566,5,10,10.0,6,6,6
67567,5,10,10.0,8,8,8
67568,5,10,10.0,6,6,6
67569,5,10,10.0,6,6,6
67570,5,10,10.0,2,2,2
67571,5,10,10.0,1,1,1
67572,5,10,10.0,6,6,6
67573,5,10,10.0,6,6,6
67574,5,10,10.0,4,4,4
67575,5,10,10.0,6,6,6
67576,5,10,10.0,6,6,6
67577,5,10,10.0,5,10,10
67578,5,10,10.0,4,4,4
67579,5,10,10.0,1,1,1
67580,5,10,10.0,4,4,4
67581,5,10,10.0,6,6,6
67582,5,10,10.0,5,5,5
67583,5,10,10.0,2,2,2
67584,5,10,10.0,6,6,6
67585,5,10,10.0,4,4,4
67586,5,10,10.0,5,10,10
67587,5,10,10.0,6,6,6
67588,5,10,10.0,5,5,5
67589,5,10,10.0,5,10,10
67590,5,10,10.0,2,2,2
67591,5,10,10.0,6,6,6
67592,5,10,10.0,5,10,10
67593,5,10,10.0,1,1,1
67594,5,10,10.0,10,1,1
67595,5,10,10.0,6,6,6
67596,5,10,10.0,5,5,5
67597,5,10,10.0,6,6,6
67598,5,10,10.0,6,6,6
67599,5,10,10.0,6,6,6
67600,5,10,10.0,6,6,6
67601,5,10,10.0,5,5,5
67602,5,10,10.0,5,10,10
67603,5,10,10.0,4,4,4
67604,5,10,10.0,5,10,10
67605,5,10,10.0,6,6,6
67606,5,10,10.0,4,4,4
67607,5,10,10.0,5,10,5
67608,5,10,10.0,4,4,4
67609,5,10,10.0,4,4,4
67610,5,10,10.0,1,1,1
67611,5,10,10.0,5,5,5
67612,5,10,10.0,6,6,6
67613,5,10,10.0,7,7,7
67614,5,10,10.0,2,2,2
67615,5,10,10.0,6,6,6
67616,5,10,10.0,5,10,10
67617,5,10,10.0,3,3,3
67618,5,10,10.0,4,4,4
67619,5,10,10.0,1,1,1
67620,5,10,10.0,5,10,10
67621,5,10,10.0,4,4,4
67622,5,10,10.0,4,4,4
67623,5,10,10.0,6,6,6
67624,5,10,10.0,6,6,6
67625,5,10,10.0,1,1,1
67626,5,10,10.0,8,8,8
67627,5,10,10.0,4,4,4
67628,5,10,10.0,6,6,6
67629,5,10,10.0,6,6,6
67630,5,10,10.0,5,5,5
67631,5,10,10.0,4,4,4
67632,5,10,10.0,6,6,6
67633,5,10,10.0,6,6,6
67634,5,10,10.0,10,5,1
67635,5,10,10.0,6,6,6
67636,5,10,10.0,4,4,4
67637,5,10,10.0,4,4,4
67638,5,10,10.0,6,6,6
67639,5,10,10.0,5,5,5
67640,5,10,10.0,10,5,1
67641,5,10,10.0,8,8,8
67642,5,10,10.0,5,5,5
67643,5,10,10.0,1,1,1
67644,5,10,10.0,6,6,6
67645,5,10,10.0,1,1,1
67646,5,10,10.0,6,6,6
67647,5,10,10.0,6,6,6
67648,5,10,10.0,5,10,10
67649,5,10,10.0,6,6,6
67650,5,10,10.0,5,10,10
67651,5,10,10.0,6,6,6
67652,5,10,10.0,3,3,3
67653,5,10,10.0,6,6,6
67654,5,10,10.0,6,6,6
67655,5,10,10.0,4,4,4
67656,5,10,10.0,4,4,4
67657,5,10,10.0,5,10,10
67658,5,10,10.0,4,4,4
67659,5,10,10.0,6,6,6
67660,5,10,10.0,6,6,6
67661,5,10,10.0,5,10,10
67662,5,10,10.0,6,6,6
67663,5,10,10.0,2,2,2
67664,5,10,10.0,6,6,6
67665,5,10,10.0,6,6,6
67666,5,10,10.0,5,5,5
67667,5,10,10.0,7,7,7
67668,5,10,10.0,6,6,6
67669,5,10,10.0,6,6,6
67670,5,10,10.0,4,4,4
67671,5,10,10.0,5,10,10
67672,5,10,10.0,1,1,1
67673,5,10,10.0,6,6,6
67674,5,10,10.0,6,6,6
67675,5,10,10.0,1,1,1
67676,5,10,10.0,7,7,7
67677,5,10,10.0,6,6,6
67678,5,10,10.0,1,1,1
67679,5,10,10.0,6,6,6
67680,5,10,10.0,5,5,5
67681,5,10,10.0,6,6,6
67682,5,10,10.0,6,6,6
67683,5,10,10.0,5,5,5
67684,5,10,10.0,5,10,10
67685,5,10,10.0,6,6,6
67686,5,10,10.0,6,6,6
67687,5,10,10.0,1,1,1
67688,5,10,10.0,8,8,8
67689,5,10,10.0,5,10,10
67690,5,10,10.0,4,4,4
67691,5,10,10.0,6,6,6
67692,5,10,10.0,1,1,1
67693,5,10,10.0,3,3,3
67694,5,10,10.0,6,6,6
67695,5,10,10.0,5,5,5
67696,5,10,10.0,5,10,10
67697,5,10,10.0,6,6,6
67698,5,10,10.0,6,6,6
67699,5,10,10.0,1,1,1
67700,5,10,10.0,6,6,6
67701,5,10,10.0,6,6,6
67702,5,10,10.0,4,4,4
67703,5,10,10.0,5,10,5
67704,5,10,10.0,5,10,5
67705,5,10,10.0,6,6,6
67706,5,10,10.0,4,4,4
67707,5,10,10.0,5,10,10
67708,5,10,10.0,5,5,5
67709,5,10,10.0,6,6,6
67710,5,10,10.0,5,10,10
67711,5,10,10.0,1,1,1
67712,5,10,10.0,5,5,5
