,Missing 1,Missing 2,alpha,y_true,y_pred,y_pred_semi
90137,6,10,0.01,4,4,4
90138,6,10,0.01,6,6,10
90139,6,10,0.01,6,2,2
90140,6,10,0.01,6,6,10
90141,6,10,0.01,2,6,6
90142,6,10,0.01,10,6,6
90143,6,10,0.01,8,8,8
90144,6,10,0.01,4,4,4
90145,6,10,0.01,6,2,2
90146,6,10,0.01,9,9,9
90147,6,10,0.01,0,0,0
90148,6,10,0.01,8,8,8
90149,6,10,0.01,2,6,6
90150,6,10,0.01,0,0,6
90151,6,10,0.01,2,2,6
90152,6,10,0.01,6,6,10
90153,6,10,0.01,6,6,10
90154,6,10,0.01,6,2,2
90155,6,10,0.01,10,6,6
90156,6,10,0.01,8,8,8
90157,6,10,0.01,7,7,7
90158,6,10,0.01,7,7,7
90159,6,10,0.01,6,3,10
90160,6,10,0.01,6,4,4
90161,6,10,0.01,6,3,10
90162,6,10,0.01,10,0,6
90163,6,10,0.01,6,6,10
90164,6,10,0.01,6,6,10
90165,6,10,0.01,6,3,10
90166,6,10,0.01,3,3,3
90167,6,10,0.01,5,5,5
90168,6,10,0.01,6,6,10
90169,6,10,0.01,5,5,5
90170,6,10,0.01,6,6,10
90171,6,10,0.01,6,6,10
90172,6,10,0.01,6,2,2
90173,6,10,0.01,2,2,2
90174,6,10,0.01,6,6,1
90175,6,10,0.01,10,6,6
90176,6,10,0.01,4,4,4
90177,6,10,0.01,6,6,10
90178,6,10,0.01,6,2,6
90179,6,10,0.01,6,3,10
90180,6,10,0.01,4,4,4
90181,6,10,0.01,6,3,10
90182,6,10,0.01,7,7,7
90183,6,10,0.01,2,2,2
90184,6,10,0.01,2,2,6
90185,6,10,0.01,4,4,4
90186,6,10,0.01,10,6,6
90187,6,10,0.01,6,6,10
90188,6,10,0.01,4,4,4
90189,6,10,0.01,4,4,4
90190,6,10,0.01,6,6,10
90191,6,10,0.01,6,3,10
90192,6,10,0.01,4,4,4
90193,6,10,0.01,9,9,9
90194,6,10,0.01,7,7,7
90195,6,10,0.01,2,2,2
90196,6,10,0.01,6,5,10
90197,6,10,0.01,2,2,2
90198,6,10,0.01,6,6,10
90199,6,10,0.01,4,4,4
90200,6,10,0.01,0,0,0
90201,6,10,0.01,10,6,6
90202,6,10,0.01,10,6,6
90203,6,10,0.01,8,8,8
90204,6,10,0.01,7,7,7
90205,6,10,0.01,6,3,10
90206,6,10,0.01,6,1,1
90207,6,10,0.01,6,6,10
90208,6,10,0.01,6,6,10
90209,6,10,0.01,10,0,6
90210,6,10,0.01,9,9,9
90211,6,10,0.01,9,9,9
90212,6,10,0.01,10,0,0
90213,6,10,0.01,7,7,7
90214,6,10,0.01,7,7,7
90215,6,10,0.01,6,2,2
90216,6,10,0.01,0,0,0
90217,6,10,0.01,2,2,2
90218,6,10,0.01,6,6,10
90219,6,10,0.01,4,4,4
90220,6,10,0.01,6,6,10
90221,6,10,0.01,3,3,3
90222,6,10,0.01,0,0,0
90223,6,10,0.01,2,2,2
90224,6,10,0.01,6,1,1
90225,6,10,0.01,6,6,10
90226,6,10,0.01,4,4,4
90227,6,10,0.01,10,0,6
90228,6,10,0.01,8,8,8
90229,6,10,0.01,2,2,2
90230,6,10,0.01,6,6,10
90231,6,10,0.01,5,5,5
90232,6,10,0.01,10,6,6
90233,6,10,0.01,9,9,9
90234,6,10,0.01,2,4,4
90235,6,10,0.01,8,8,8
90236,6,10,0.01,10,0,6
90237,6,10,0.01,10,0,0
90238,6,10,0.01,2,2,2
90239,6,10,0.01,7,7,7
90240,6,10,0.01,2,2,2
90241,6,10,0.01,6,6,10
90242,6,10,0.01,6,1,10
90243,6,10,0.01,7,7,7
90244,6,10,0.01,4,4,4
90245,6,10,0.01,10,0,6
90246,6,10,0.01,6,2,2
90247,6,10,0.01,6,6,10
90248,6,10,0.01,6,2,2
90249,6,10,0.01,6,6,10
90250,6,10,0.01,6,6,10
90251,6,10,0.01,4,4,4
90252,6,10,0.01,4,4,4
90253,6,10,0.01,2,2,2
90254,6,10,0.01,10,0,6
90255,6,10,0.01,6,3,10
90256,6,10,0.01,6,6,10
90257,6,10,0.01,10,0,6
90258,6,10,0.01,10,6,6
90259,6,10,0.01,7,7,7
90260,6,10,0.01,7,7,7
90261,6,10,0.01,8,8,8
90262,6,10,0.01,4,4,4
90263,6,10,0.01,2,6,6
90264,6,10,0.01,4,4,4
90265,6,10,0.01,4,4,4
90266,6,10,0.01,6,6,10
90267,6,10,0.01,9,9,9
90268,6,10,0.01,6,6,10
90269,6,10,0.01,6,6,10
90270,6,10,0.01,7,7,7
90271,6,10,0.01,10,6,6
90272,6,10,0.01,6,6,10
90273,6,10,0.01,10,6,6
90274,6,10,0.01,2,2,2
90275,6,10,0.01,6,6,10
90276,6,10,0.01,2,2,2
90277,6,10,0.01,8,8,8
90278,6,10,0.01,4,4,4
90279,6,10,0.01,2,2,2
90280,6,10,0.01,10,6,6
90281,6,10,0.01,5,5,5
90282,6,10,0.01,0,0,0
90283,6,10,0.01,4,4,4
90284,6,10,0.01,6,2,2
90285,6,10,0.01,6,6,10
90286,6,10,0.01,6,6,10
90287,6,10,0.01,10,0,0
90288,6,10,0.01,8,8,8
90289,6,10,0.01,4,4,4
90290,6,10,0.01,2,2,2
90291,6,10,0.01,10,6,6
90292,6,10,0.01,7,7,7
90293,6,10,0.01,6,6,10
90294,6,10,0.01,0,0,6
90295,6,10,0.01,2,2,2
90296,6,10,0.01,10,6,6
90297,6,10,0.01,8,8,8
90298,6,10,0.01,2,2,2
90299,6,10,0.01,3,3,3
90300,6,10,0.01,8,8,10
90301,6,10,0.01,6,6,10
90302,6,10,0.01,10,6,6
90303,6,10,0.01,2,2,2
90304,6,10,0.01,6,6,10
90305,6,10,0.01,10,6,6
90306,6,10,0.01,7,7,7
90307,6,10,0.01,2,2,2
90308,6,10,0.01,3,7,7
90309,6,10,0.01,2,6,6
90310,6,10,0.01,2,2,2
90311,6,10,0.01,6,6,10
90312,6,10,0.01,4,4,4
90313,6,10,0.01,2,2,2
90314,6,10,0.01,6,6,10
90315,6,10,0.01,9,9,9
90316,6,10,0.01,9,9,9
90317,6,10,0.01,6,6,10
90318,6,10,0.01,9,9,9
90319,6,10,0.01,6,6,10
90320,6,10,0.01,4,4,4
90321,6,10,0.01,7,7,7
90322,6,10,0.01,10,6,6
90323,6,10,0.01,6,6,10
90324,6,10,0.01,8,8,8
90325,6,10,0.01,5,5,5
90326,6,10,0.01,2,2,2
90327,6,10,0.01,6,6,6
90328,6,10,0.01,6,6,10
90329,6,10,0.01,6,2,2
90330,6,10,0.01,2,2,2
90331,6,10,0.01,7,7,7
90332,6,10,0.01,2,2,6
90333,6,10,0.01,6,6,10
90334,6,10,0.01,6,6,6
90335,6,10,0.01,8,8,8
90336,6,10,0.01,6,6,10
90337,6,10,0.01,6,6,10
90338,6,10,0.01,6,3,10
90339,6,10,0.01,5,5,5
90340,6,10,0.01,8,3,8
90341,6,10,0.01,10,6,6
90342,6,10,0.01,9,9,9
90343,6,10,0.01,6,6,10
90344,6,10,0.01,6,6,10
90345,6,10,0.01,10,6,6
90346,6,10,0.01,0,0,0
90347,6,10,0.01,6,6,10
90348,6,10,0.01,8,8,8
90349,6,10,0.01,2,2,2
90350,6,10,0.01,10,6,6
90351,6,10,0.01,6,6,10
90352,6,10,0.01,6,2,2
90353,6,10,0.01,9,9,9
90354,6,10,0.01,9,9,9
90355,6,10,0.01,10,6,6
90356,6,10,0.01,6,6,10
90357,6,10,0.01,6,6,10
90358,6,10,0.01,5,5,5
90359,6,10,0.01,10,6,6
90360,6,10,0.01,10,6,6
90361,6,10,0.01,6,6,10
90362,6,10,0.01,10,6,6
90363,6,10,0.01,2,2,2
90364,6,10,0.01,6,6,10
90365,6,10,0.01,2,2,2
90366,6,10,0.01,2,2,2
90367,6,10,0.01,2,2,2
90368,6,10,0.01,0,0,0
90369,6,10,0.01,5,5,5
90370,6,10,0.01,6,6,10
90371,6,10,0.01,6,6,10
90372,6,10,0.01,8,8,8
90373,6,10,0.01,6,3,10
90374,6,10,0.01,3,3,3
90375,6,10,0.01,0,0,0
90376,6,10,0.01,3,3,3
90377,6,10,0.01,6,6,10
90378,6,10,0.01,8,8,8
90379,6,10,0.01,6,6,10
90380,6,10,0.01,6,6,10
90381,6,10,0.01,10,6,6
90382,6,10,0.01,6,6,10
90383,6,10,0.01,6,6,10
90384,6,10,0.01,10,6,6
90385,6,10,0.01,9,9,9
90386,6,10,0.01,7,7,7
90387,6,10,0.01,2,2,2
90388,6,10,0.01,3,3,3
90389,6,10,0.01,6,4,4
90390,6,10,0.01,10,6,6
90391,6,10,0.01,6,6,10
90392,6,10,0.01,7,7,7
90393,6,10,0.01,7,7,7
90394,6,10,0.01,6,7,7
90395,6,10,0.01,6,2,6
90396,6,10,0.01,10,0,6
90397,6,10,0.01,2,6,6
90398,6,10,0.01,5,5,5
90399,6,10,0.01,10,6,6
90400,6,10,0.01,0,0,0
90401,6,10,0.01,2,2,2
90402,6,10,0.01,9,9,9
90403,6,10,0.01,6,2,2
90404,6,10,0.01,3,3,3
90405,6,10,0.01,6,3,10
90406,6,10,0.01,6,6,10
90407,6,10,0.01,8,8,8
90408,6,10,0.01,8,0,0
90409,6,10,0.01,6,6,10
90410,6,10,0.01,6,6,10
90411,6,10,0.01,8,0,0
90412,6,10,0.01,9,9,9
90413,6,10,0.01,0,0,0
90414,6,10,0.01,6,6,10
90415,6,10,0.01,7,7,7
90416,6,10,0.01,6,6,10
90417,6,10,0.01,10,6,6
90418,6,10,0.01,6,6,10
90419,6,10,0.01,2,2,2
90420,6,10,0.01,2,4,4
90421,6,10,0.01,10,6,6
90422,6,10,0.01,3,3,3
90423,6,10,0.01,8,8,8
90424,6,10,0.01,6,6,10
90425,6,10,0.01,8,8,8
90426,6,10,0.01,6,6,10
90427,6,10,0.01,4,4,4
90428,6,10,0.01,8,8,8
90429,6,10,0.01,2,2,2
90430,6,10,0.01,9,9,9
90431,6,10,0.01,10,6,6
90432,6,10,0.01,6,6,10
90433,6,10,0.01,7,7,7
90434,6,10,0.01,4,4,4
90435,6,10,0.01,6,6,6
90436,6,10,0.01,3,3,3
90437,6,10,0.01,6,6,10
90438,6,10,0.01,6,6,6
90439,6,10,0.01,10,0,6
90440,6,10,0.01,10,6,6
90441,6,10,0.01,3,3,10
90442,6,10,0.01,7,7,7
90443,6,10,0.01,6,6,10
90444,6,10,0.01,6,3,10
90445,6,10,0.01,6,6,10
90446,6,10,0.01,7,7,7
90447,6,10,0.01,2,2,2
90448,6,10,0.01,6,6,10
90449,6,10,0.01,6,3,10
90450,6,10,0.01,6,3,10
90451,6,10,0.01,4,4,4
90452,6,10,0.01,10,0,6
90453,6,10,0.01,10,6,6
90454,6,10,0.01,5,5,5
90455,6,10,0.01,5,5,5
90456,6,10,0.01,6,6,10
90457,6,10,0.01,6,6,10
90458,6,10,0.01,6,6,10
90459,6,10,0.01,2,4,4
90460,6,10,0.01,2,2,2
90461,6,10,0.01,4,4,4
90462,6,10,0.01,6,6,10
90463,6,10,0.01,6,1,10
90464,6,10,0.01,6,2,2
90465,6,10,0.01,6,6,10
90466,6,10,0.01,9,9,9
90467,6,10,0.01,3,3,3
90468,6,10,0.01,5,5,5
90469,6,10,0.01,6,6,6
90470,6,10,0.01,4,4,4
90471,6,10,0.01,6,6,10
90472,6,10,0.01,5,5,5
90473,6,10,0.01,6,2,2
90474,6,10,0.01,5,5,5
90475,6,10,0.01,6,6,10
90476,6,10,0.01,10,6,6
90477,6,10,0.01,4,4,4
90478,6,10,0.01,10,6,6
90479,6,10,0.01,4,4,4
90480,6,10,0.01,6,6,10
90481,6,10,0.01,6,6,10
90482,6,10,0.01,7,7,7
90483,6,10,0.01,6,6,10
90484,6,10,0.01,2,6,6
90485,6,10,0.01,2,2,2
90486,6,10,0.01,4,4,4
90487,6,10,0.01,4,4,4
90488,6,10,0.01,6,2,2
90489,6,10,0.01,9,9,9
90490,6,10,0.01,7,7,7
90491,6,10,0.01,2,4,4
90492,6,10,0.01,5,5,5
90493,6,10,0.01,2,2,2
90494,6,10,0.01,6,6,10
90495,6,10,0.01,8,8,8
90496,6,10,0.01,6,6,10
90497,6,10,0.01,7,7,7
90498,6,10,0.01,6,2,10
90499,6,10,0.01,10,6,6
90500,6,10,0.01,6,3,10
90501,6,10,0.01,6,6,10
90502,6,10,0.01,2,10,2
90503,7,8,1,8,0,8
90504,7,8,1,6,6,6
90505,7,8,1,0,0,0
90506,7,8,1,10,0,0
90507,7,8,1,6,6,6
90508,7,8,1,6,6,6
90509,7,8,1,6,6,6
90510,7,8,1,2,2,2
90511,7,8,1,2,4,4
90512,7,8,1,2,2,2
90513,7,8,1,6,6,6
90514,7,8,1,6,6,6
90515,7,8,1,6,6,6
90516,7,8,1,8,0,8
90517,7,8,1,4,4,4
90518,7,8,1,8,0,8
90519,7,8,1,10,10,10
90520,7,8,1,2,2,2
90521,7,8,1,8,0,8
90522,7,8,1,2,2,2
90523,7,8,1,9,9,9
90524,7,8,1,10,10,10
90525,7,8,1,9,9,9
90526,7,8,1,6,4,4
90527,7,8,1,9,9,9
90528,7,8,1,8,0,0
90529,7,8,1,6,6,6
90530,7,8,1,10,10,10
90531,7,8,1,2,2,2
90532,7,8,1,8,0,8
90533,7,8,1,6,6,6
90534,7,8,1,9,9,9
90535,7,8,1,6,6,6
90536,7,8,1,4,4,4
90537,7,8,1,2,2,2
90538,7,8,1,2,10,10
90539,7,8,1,10,10,10
90540,7,8,1,4,4,4
90541,7,8,1,2,2,2
90542,7,8,1,7,8,4
90543,7,8,1,6,2,2
90544,7,8,1,6,7,7
90545,7,8,1,10,10,10
90546,7,8,1,6,6,6
90547,7,8,1,8,0,8
90548,7,8,1,6,2,2
90549,7,8,1,2,2,2
90550,7,8,1,9,9,9
90551,7,8,1,10,10,10
90552,7,8,1,4,4,4
90553,7,8,1,6,6,6
90554,7,8,1,7,7,7
90555,7,8,1,6,6,6
90556,7,8,1,6,6,6
90557,7,8,1,6,6,6
90558,7,8,1,6,10,2
90559,7,8,1,7,8,4
90560,7,8,1,0,0,0
90561,7,8,1,2,2,2
90562,7,8,1,0,3,0
90563,7,8,1,0,0,0
90564,7,8,1,0,0,0
90565,7,8,1,7,7,7
90566,7,8,1,9,9,9
90567,7,8,1,7,8,4
90568,7,8,1,1,1,1
90569,7,8,1,6,6,6
90570,7,8,1,6,6,6
90571,7,8,1,10,10,10
90572,7,8,1,2,2,2
90573,7,8,1,6,6,6
90574,7,8,1,9,9,9
90575,7,8,1,6,6,1
90576,7,8,1,5,5,5
90577,7,8,1,5,5,5
90578,7,8,1,9,9,9
90579,7,8,1,7,7,7
90580,7,8,1,2,10,10
90581,7,8,1,7,8,2
90582,7,8,1,10,10,10
90583,7,8,1,6,6,6
90584,7,8,1,7,8,4
90585,7,8,1,6,6,6
90586,7,8,1,2,2,2
90587,7,8,1,10,10,10
90588,7,8,1,6,6,6
90589,7,8,1,6,6,6
90590,7,8,1,9,9,9
90591,7,8,1,9,9,9
90592,7,8,1,7,7,7
90593,7,8,1,8,0,8
90594,7,8,1,6,6,4
90595,7,8,1,2,2,2
90596,7,8,1,6,6,6
90597,7,8,1,6,6,6
90598,7,8,1,1,1,1
90599,7,8,1,3,3,3
90600,7,8,1,6,6,6
90601,7,8,1,9,9,9
90602,7,8,1,6,6,6
90603,7,8,1,2,2,2
90604,7,8,1,10,10,10
90605,7,8,1,6,5,5
90606,7,8,1,6,6,6
90607,7,8,1,6,6,6
90608,7,8,1,2,2,2
90609,7,8,1,6,6,6
90610,7,8,1,6,6,6
90611,7,8,1,2,2,2
90612,7,8,1,3,3,3
90613,7,8,1,6,6,3
90614,7,8,1,2,10,10
90615,7,8,1,2,2,2
90616,7,8,1,6,6,6
90617,7,8,1,9,9,9
90618,7,8,1,6,6,6
90619,7,8,1,5,5,5
90620,7,8,1,10,10,10
90621,7,8,1,6,6,6
90622,7,8,1,3,3,3
90623,7,8,1,8,0,8
90624,7,8,1,7,7,7
90625,7,8,1,0,0,0
90626,7,8,1,6,6,6
90627,7,8,1,0,0,0
90628,7,8,1,6,6,6
90629,7,8,1,0,10,10
90630,7,8,1,2,2,2
90631,7,8,1,7,7,7
90632,7,8,1,6,6,6
90633,7,8,1,10,10,10
90634,7,8,1,2,2,2
90635,7,8,1,7,8,4
90636,7,8,1,6,6,6
90637,7,8,1,3,3,3
90638,7,8,1,8,3,0
90639,7,8,1,6,6,6
90640,7,8,1,2,2,2
90641,7,8,1,6,6,4
90642,7,8,1,2,2,2
90643,7,8,1,3,0,0
90644,7,8,1,10,10,10
90645,7,8,1,2,2,2
90646,7,8,1,6,6,6
90647,7,8,1,10,10,10
90648,7,8,1,6,6,6
90649,7,8,1,8,0,8
90650,7,8,1,3,3,3
90651,7,8,1,10,10,10
90652,7,8,1,2,10,10
90653,7,8,1,2,4,4
90654,7,8,1,6,2,2
90655,7,8,1,6,6,6
90656,7,8,1,6,6,6
90657,7,8,1,6,6,6
90658,7,8,1,10,10,10
90659,7,8,1,9,9,9
90660,7,8,1,8,0,8
90661,7,8,1,0,0,0
90662,7,8,1,10,10,10
90663,7,8,1,10,10,10
90664,7,8,1,6,6,6
90665,7,8,1,3,3,3
90666,7,8,1,6,6,6
90667,7,8,1,2,4,4
90668,7,8,1,6,2,2
90669,7,8,1,6,3,3
90670,7,8,1,6,6,6
90671,7,8,1,6,6,6
90672,7,8,1,7,7,7
90673,7,8,1,8,0,8
90674,7,8,1,4,4,4
90675,7,8,1,2,2,2
90676,7,8,1,6,4,4
90677,7,8,1,9,9,9
90678,7,8,1,6,6,6
90679,7,8,1,6,6,6
90680,7,8,1,5,5,5
90681,7,8,1,2,2,2
90682,7,8,1,7,7,7
90683,7,8,1,8,0,0
90684,7,8,1,6,2,9
90685,7,8,1,6,6,2
90686,7,8,1,4,4,4
90687,7,8,1,8,0,8
90688,7,8,1,6,6,6
90689,7,8,1,0,0,8
90690,7,8,1,9,9,9
90691,7,8,1,9,9,9
90692,7,8,1,2,2,2
90693,7,8,1,9,9,9
90694,7,8,1,10,10,10
90695,7,8,1,10,10,10
90696,7,8,1,2,10,2
90697,7,8,1,7,7,7
90698,7,8,1,6,6,6
90699,7,8,1,8,0,0
90700,7,8,1,2,2,2
90701,7,8,1,6,6,6
90702,7,8,1,1,1,1
90703,7,8,1,6,6,6
90704,7,8,1,2,2,2
90705,7,8,1,2,2,2
90706,7,8,1,6,6,6
90707,7,8,1,5,5,5
90708,7,8,1,4,4,4
90709,7,8,1,7,7,7
90710,7,8,1,2,2,2
90711,7,8,1,9,9,9
90712,7,8,1,9,9,9
90713,7,8,1,6,6,6
90714,7,8,1,10,10,10
90715,7,8,1,2,2,2
90716,7,8,1,6,6,6
90717,7,8,1,9,9,9
90718,7,8,1,2,2,2
90719,7,8,1,4,4,4
90720,7,8,1,6,6,6
90721,7,8,1,9,9,9
90722,7,8,1,6,6,6
90723,7,8,1,6,6,6
90724,7,8,1,5,5,5
90725,7,8,1,6,6,6
90726,7,8,1,2,10,10
90727,7,8,1,3,6,6
90728,7,8,1,9,9,9
90729,7,8,1,4,4,4
90730,7,8,1,6,6,6
90731,7,8,1,10,10,10
90732,7,8,1,8,0,8
90733,7,8,1,8,8,8
90734,7,8,1,2,2,2
90735,7,8,1,6,6,6
90736,7,8,1,5,5,5
90737,7,8,1,7,7,7
90738,7,8,1,6,2,2
90739,7,8,1,10,10,10
90740,7,8,1,6,6,6
90741,7,8,1,0,0,0
90742,7,8,1,10,10,10
90743,7,8,1,2,2,2
90744,7,8,1,6,6,6
90745,7,8,1,6,6,6
90746,7,8,1,7,7,5
90747,7,8,1,8,0,8
90748,7,8,1,2,2,2
90749,7,8,1,2,2,2
90750,7,8,1,10,3,3
90751,7,8,1,6,6,6
90752,7,8,1,9,9,9
90753,7,8,1,2,7,7
90754,7,8,1,10,10,10
90755,7,8,1,10,10,10
90756,7,8,1,6,6,6
90757,7,8,1,6,6,6
90758,7,8,1,10,10,10
90759,7,8,1,10,10,10
90760,7,8,1,6,6,6
90761,7,8,1,6,6,6
90762,7,8,1,7,8,7
90763,7,8,1,6,6,6
90764,7,8,1,6,6,6
90765,7,8,1,10,10,10
90766,7,8,1,10,10,10
90767,7,8,1,10,10,10
90768,7,8,1,10,10,10
90769,7,8,1,4,4,4
90770,7,8,1,10,10,10
90771,7,8,1,2,2,2
90772,7,8,1,2,2,2
90773,7,8,1,10,10,10
90774,7,8,1,5,5,5
90775,7,8,1,0,0,0
90776,7,8,1,7,7,7
90777,7,8,1,2,10,10
90778,7,8,1,6,2,2
90779,7,8,1,6,6,6
90780,7,8,1,5,5,5
90781,7,8,1,7,7,7
90782,7,8,1,0,0,0
90783,7,8,1,10,10,10
90784,7,8,1,6,6,6
90785,7,8,1,6,6,6
90786,7,8,1,10,10,10
90787,7,8,1,9,9,9
90788,7,8,1,2,10,10
90789,7,8,1,2,2,2
90790,7,8,1,10,10,10
90791,7,8,1,6,6,6
90792,7,8,1,2,2,2
90793,7,8,1,6,6,6
90794,7,8,1,2,2,2
90795,7,8,1,7,7,7
90796,7,8,1,10,10,10
90797,7,8,1,6,6,6
90798,7,8,1,9,9,9
90799,7,8,1,4,4,4
90800,7,8,1,2,2,2
90801,7,8,1,6,6,6
90802,7,8,1,7,7,7
90803,7,8,1,6,6,6
90804,7,8,1,9,9,9
90805,7,8,1,10,10,10
90806,7,8,1,7,7,7
90807,7,8,1,10,10,10
90808,7,8,1,6,6,4
90809,7,8,1,8,8,8
90810,7,8,1,6,6,6
90811,7,8,1,2,2,2
90812,7,8,1,6,6,6
90813,7,8,1,7,7,7
90814,7,8,1,6,6,6
90815,7,8,1,8,0,8
90816,7,8,1,3,3,3
90817,7,8,1,6,6,6
90818,7,8,1,6,6,6
90819,7,8,1,8,0,8
90820,7,8,1,6,6,6
90821,7,8,1,9,9,9
90822,7,8,1,4,4,4
90823,7,8,1,9,9,9
90824,7,8,1,7,7,7
90825,7,8,1,4,4,4
90826,7,8,1,10,10,10
90827,7,8,1,2,4,4
90828,7,8,1,0,3,3
90829,7,8,1,2,2,2
90830,7,8,1,6,6,6
90831,7,8,1,9,9,9
90832,7,8,1,0,0,0
90833,7,8,1,6,6,6
90834,7,8,1,6,3,3
90835,7,8,1,6,6,6
90836,7,8,1,2,2,10
90837,7,8,1,8,0,8
90838,7,8,1,2,2,4
90839,7,8,1,6,6,6
90840,7,8,1,0,0,0
90841,7,8,1,3,5,5
90842,7,8,1,7,7,7
90843,7,8,1,7,7,7
90844,7,8,1,2,2,2
90845,7,8,1,6,6,6
90846,7,8,1,6,6,6
90847,7,8,1,7,7,4
90848,7,8,1,8,8,8
90849,7,8,1,6,6,6
90850,7,8,1,6,6,6
90851,7,8,1,10,10,10
90852,7,8,1,10,10,10
90853,7,8,1,8,0,8
90854,7,8,1,5,5,5
90855,7,8,1,6,6,6
90856,7,8,1,2,2,2
90857,7,8,1,6,6,6
90858,7,8,1,0,8,8
90859,7,8,1,10,10,10
90860,7,8,1,6,6,6
90861,7,8,1,6,6,6
90862,7,8,1,5,5,5
90863,7,8,1,9,9,9
90864,7,8,1,3,3,3
90865,7,8,1,9,9,9
90866,7,8,1,7,7,5
90867,7,8,1,6,6,6
90868,7,8,1,6,6,6
90869,7,8,1,10,10,10
90870,7,8,1,2,4,4
90871,7,8,1,6,6,6
90872,7,8,1,7,7,5
90873,7,8,1,6,6,6
90874,7,8,1,9,9,9
90875,7,8,1,6,6,6
90876,7,8,1,6,6,6
90877,7,8,1,2,2,2
90878,7,8,1,6,6,6
90879,7,8,1,6,6,6
90880,7,8,1,5,5,5
90881,7,8,1,8,0,0
90882,7,8,1,6,6,6
90883,7,8,1,9,9,9
90884,7,8,1,7,7,7
90885,7,8,1,9,9,9
90886,7,8,1,2,4,4
90887,7,8,1,6,6,6
90888,7,8,1,6,6,6
90889,7,8,1,2,2,2
90890,7,8,1,8,4,8
90891,7,8,1,5,5,5
90892,7,8,1,6,6,6
90893,7,8,1,6,6,6
90894,7,8,1,6,6,6
90895,7,8,1,2,2,2
90896,7,8,1,8,0,8
90897,7,8,1,6,6,6
90898,7,8,1,6,6,6
90899,7,8,1,6,6,6
90900,7,8,1,2,2,2
90901,7,8,1,6,6,6
90902,7,8,1,6,6,6
90903,7,8,1,6,6,6
90904,7,8,1,10,10,10
90905,7,8,1,6,6,6
90906,7,8,1,6,6,6
90907,7,8,1,0,8,8
90908,7,8,1,10,10,10
90909,7,8,1,6,6,6
90910,7,8,1,4,4,4
90911,7,8,1,6,6,6
90912,7,8,1,2,2,2
90913,7,8,1,2,2,2
90914,7,8,1,7,7,7
90915,7,8,1,2,0,10
90916,7,8,1,7,7,7
90917,7,8,1,2,2,2
90918,7,8,1,6,2,2
90919,7,8,1,6,6,6
90920,7,8,1,7,7,7
90921,7,8,1,4,4,4
90922,7,8,1,2,2,2
90923,7,8,1,9,9,9
90924,7,8,1,9,9,9
90925,7,8,1,5,5,5
90926,7,8,1,6,6,6
90927,7,8,1,6,6,6
90928,7,8,1,9,9,9
90929,7,8,1,2,2,2
90930,7,8,1,6,6,6
90931,7,8,1,2,4,4
90932,7,8,1,2,2,2
90933,7,8,1,2,10,10
90934,7,8,1,2,2,2
90935,7,8,1,3,3,3
90936,7,8,1,8,0,8
90937,7,8,1,8,0,8
90938,7,8,1,10,10,10
90939,7,8,1,6,6,6
90940,7,8,1,6,6,6
90941,7,8,1,2,2,2
90942,7,8,1,6,6,7
90943,7,8,1,6,2,2
90944,7,8,1,6,6,6
90945,7,8,1,6,6,6
90946,7,8,1,6,6,6
90947,7,8,1,6,6,6
90948,7,8,1,8,0,8
90949,7,8,1,9,9,9
90950,7,8,1,5,5,5
90951,7,8,1,8,6,8
90952,7,8,1,10,10,10
90953,7,8,1,2,2,2
90954,7,8,1,3,6,6
90955,7,8,1,2,2,2
90956,7,8,1,1,1,1
90957,7,8,1,6,6,6
90958,7,8,1,6,6,6
90959,7,8,1,6,6,6
90960,7,8,1,6,6,6
90961,7,8,1,8,9,9
90962,7,8,1,6,6,6
90963,7,8,1,3,3,3
90964,7,8,1,7,7,7
90965,7,8,1,2,2,2
90966,7,8,1,6,6,6
90967,7,8,1,10,10,10
90968,7,8,1,6,6,6
90969,7,8,1,2,2,2
90970,7,8,1,9,9,9
90971,7,8,1,7,8,4
90972,7,8,1,6,6,6
90973,7,8,1,8,0,8
90974,7,8,1,6,6,6
90975,7,8,1,6,6,6
90976,7,8,1,6,6,6
90977,7,8,1,0,0,0
90978,7,8,1,2,2,2
90979,7,8,1,6,6,6
90980,7,8,1,6,6,6
90981,7,8,1,10,10,10
90982,7,8,1,6,6,6
90983,7,8,1,6,6,6
90984,7,8,1,9,9,9
90985,7,8,1,10,10,10
90986,7,8,1,10,10,10
90987,7,8,1,0,0,0
90988,7,8,1,6,6,6
90989,7,8,1,3,3,3
90990,7,8,1,6,6,6
90991,7,8,1,6,6,6
90992,7,8,1,6,6,6
90993,7,8,1,6,6,6
90994,7,8,1,2,2,2
90995,7,8,1,4,4,4
90996,7,8,1,6,6,6
90997,7,8,1,6,6,6
90998,7,8,1,8,0,8
90999,7,8,1,8,0,8
91000,7,8,1,10,10,10
91001,7,8,1,6,3,3
91002,7,8,1,7,7,7
91003,7,8,1,6,6,6
91004,7,8,1,5,5,5
91005,7,8,1,6,6,6
91006,7,8,1,3,3,3
91007,7,8,1,6,6,6
91008,7,8,1,2,2,2
91009,7,8,1,2,2,2
91010,7,8,1,6,2,2
91011,7,8,1,6,6,6
91012,7,8,1,3,3,3
91013,7,8,1,2,2,2
91014,7,8,1,6,6,6
91015,7,8,1,1,1,1
91016,7,8,1,4,4,4
91017,7,8,1,9,7,6
91018,7,8,1,6,6,6
